fecha;valor
2007-05-04;24.2457
2007-05-05;
2007-05-06;26.0379
2007-05-07;25.5144
2007-05-08;25.3116
2007-05-09;24.724
2007-05-10;22.6141
2007-05-11;
2007-05-12;
2007-05-13;24.4755
2007-05-14;25.6987
2007-05-15;
2007-05-16;26.1259
2007-05-17;25.6921
2007-05-18;24.6952
2007-05-19;24.4978
2007-05-20;24.7648
2007-05-21;24.9883
2007-05-22;25.9607
2007-05-23;
2007-05-24;26.2804
2007-05-25;22.3337
2007-05-26;22.9467
2007-05-27;24.2816
2007-05-28;
2007-05-29;
2007-05-30;
2007-05-31;22.3704
2007-06-01;23.074
2007-06-02;
2007-06-03;
2007-06-04;
2007-06-05;22.5257
2007-06-06;23.2128
2007-06-07;
2007-06-08;23.638
2007-06-09;
2007-06-10;
2007-06-11;23.7808
2007-06-12;23.6686
2007-06-13;22.4137
2007-06-14;22.8624
2007-06-15;
2007-06-16;
2007-06-17;23.2997
2007-06-18;23.7934
2007-06-19;
2007-06-20;
2007-06-21;
2007-06-22;
2007-06-23;23.4784
2007-06-24;24.1792
2007-06-25;
2007-06-26;22.9577
2007-06-27;23.0524
2007-06-28;22.6104
2007-06-29;
2007-06-30;22.67
2007-07-01;23.4691
2007-07-02;24.0939
2007-07-03;24.4051
2007-07-04;24.045
2007-07-05;24.1141
2007-07-06;24.467
2007-07-07;
2007-07-08;23.8809
2007-07-09;
2007-07-10;23.828
2007-07-11;23.1205
2007-07-12;23.5858
2007-07-13;
2007-07-14;22.6645
2007-07-15;22.8369
2007-07-16;
2007-07-17;
2007-07-18;24.1349
2007-07-19;24.2844
2007-07-20;
2007-07-21;24.3943
2007-07-22;25.6795
2007-07-23;
2007-07-24;25.496
2007-07-25;24.6134
2007-07-26;
2007-07-27;21.5761
2007-07-28;
2007-07-29;23.0537
2007-07-30;23.1858
2007-07-31;
2007-08-01;24.7122
2007-08-02;24.461
2007-08-03;
2007-08-04;24.0841
2007-08-05;23.7557
2007-08-06;
2007-08-07;25.1562
2007-08-08;
2007-08-09;24.8576
2007-08-10;24.4864
2007-08-11;24.3635
2007-08-12;
2007-08-13;24.2487
2007-08-14;
2007-08-15;24.7062
2007-08-16;23.6034
2007-08-17;
2007-08-18;23.8548
2007-08-19;23.8903
2007-08-20;23.3542
2007-08-21;23.1823
2007-08-22;24.1413
2007-08-23;24.1663
2007-08-24;25.8982
2007-08-25;25.5073
2007-08-26;24.3703
2007-08-27;24.382
2007-08-28;23.9598
2007-08-29;23.8673
2007-08-30;
2007-08-31;
2007-09-01;
2007-09-02;24.1173
2007-09-03;25.3339
2007-09-04;24.3885
2007-09-05;23.9341
2007-09-06;
2007-09-07;23.5394
2007-09-08;24.6962
2007-09-09;24.3081
2007-09-10;24.2878
2007-09-11;24.569
2007-09-12;23.9734
2007-09-13;24.8869
2007-09-14;24.3712
2007-09-15;23.5287
2007-09-16;24.6377
2007-09-17;25.1992
2007-09-18;25.3867
2007-09-19;25.6771
2007-09-20;24.5986
2007-09-21;24.743
2007-09-22;
2007-09-23;25.8637
2007-09-24;25.8519
2007-09-25;
2007-09-26;24.2271
2007-09-27;24.5458
2007-09-28;
2007-09-29;24.8383
2007-09-30;
2007-10-01;24.7553
2007-10-02;
2007-10-03;
2007-10-04;
2007-10-05;25.4903
2007-10-06;25.2281
2007-10-07;25.1623
2007-10-08;24.4276
2007-10-09;23.7834
2007-10-10;25.1221
2007-10-11;
2007-10-12;
2007-10-13;
2007-10-14;
2007-10-15;24.0985
2007-10-16;23.2696
2007-10-17;23.5951
2007-10-18;
2007-10-19;24.5194
2007-10-20;23.9747
2007-10-21;
2007-10-22;24.6953
2007-10-23;24.8283
2007-10-24;
2007-10-25;25.2723
2007-10-26;
2007-10-27;26.3719
2007-10-28;24.6206
2007-10-29;24.0711
2007-10-30;24.9552
2007-10-31;25.5318
2007-11-01;
2007-11-02;25.7539
2007-11-03;
2007-11-04;23.9323
2007-11-05;23.8791
2007-11-06;
2007-11-07;
2007-11-08;
2007-11-09;
2007-11-10;
2007-11-11;
2007-11-12;24.574
2007-11-13;24.8137
2007-11-14;
2007-11-15;23.7454
2007-11-16;23.4232
2007-11-17;22.9491
2007-11-18;23.9802
2007-11-19;24.1881
2007-11-20;24.655
2007-11-21;24.1079
2007-11-22;24.8189
2007-11-23;24.3596
2007-11-24;25.1511
2007-11-25;24.5684
2007-11-26;
2007-11-27;
2007-11-28;26.4141
2007-11-29;
2007-11-30;
2007-12-01;25.0494
2007-12-02;24.9657
2007-12-03;25.9733
2007-12-04;25.8685
2007-12-05;25.1974
2007-12-06;25.5159
2007-12-07;25.6452
2007-12-08;26.2172
2007-12-09;
2007-12-10;26.1879
2007-12-11;
2007-12-12;25.2225
2007-12-13;25.0186
2007-12-14;
2007-12-15;
2007-12-16;24.2984
2007-12-17;23.4089
2007-12-18;24.9687
2007-12-19;24.8583
2007-12-20;24.5686
2007-12-21;
2007-12-22;25.0843
2007-12-23;24.5012
2007-12-24;25.1801
2007-12-25;
2007-12-26;24.5178
2007-12-27;24.2068
2007-12-28;24.3356
2007-12-29;
2007-12-30;25.1665
2007-12-31;25.7973
2008-01-01;25.8683
2008-01-02;
2008-01-03;
2008-01-04;25.0692
2008-01-05;23.9046
2008-01-06;23.4148
2008-01-07;24.1433
2008-01-08;
2008-01-09;25.1694
2008-01-10;25.4233
2008-01-11;
2008-01-12;
2008-01-13;24.1374
2008-01-14;24.1594
2008-01-15;24.9105
2008-01-16;23.9635
2008-01-17;24.7253
2008-01-18;25.2464
2008-01-19;25.6226
2008-01-20;25.1695
2008-01-21;
2008-01-22;25.5351
2008-01-23;26.3886
2008-01-24;
2008-01-25;26.2089
2008-01-26;26.0874
2008-01-27;26.4891
2008-01-28;26.1797
2008-01-29;25.9179
2008-01-30;25.6443
2008-01-31;25.7951
2008-02-01;
2008-02-02;26.9933
2008-02-03;26.1567
2008-02-04;25.5299
2008-02-05;
2008-02-06;26.2391
2008-02-07;26.3307
2008-02-08;24.7487
2008-02-09;25.134
2008-02-10;
2008-02-11;25.7186
2008-02-12;24.7749
2008-02-13;23.9347
2008-02-14;23.924
2008-02-15;25.1263
2008-02-16;24.6205
2008-02-17;24.7374
2008-02-18;23.8296
2008-02-19;24.4893
2008-02-20;23.5439
2008-02-21;
2008-02-22;
2008-02-23;
2008-02-24;
2008-02-25;23.8196
2008-02-26;24.513
2008-02-27;24.684
2008-02-28;24.4419
2008-02-29;23.7823
2008-03-01;25.4245
2008-03-02;
2008-03-03;
2008-03-04;25.6309
2008-03-05;25.0175
2008-03-06;
2008-03-07;24.6976
2008-03-08;24.2019
2008-03-09;
2008-03-10;24.0558
2008-03-11;
2008-03-12;22.8993
2008-03-13;
2008-03-14;23.5373
2008-03-15;25.2838
2008-03-16;
2008-03-17;24.7996
2008-03-18;
2008-03-19;24.487
2008-03-20;24.4709
2008-03-21;24.3638
2008-03-22;24.5873
2008-03-23;25.5334
2008-03-24;
2008-03-25;25.4245
2008-03-26;26.299
2008-03-27;27.0507
2008-03-28;25.6344
2008-03-29;24.4094
2008-03-30;25.6784
2008-03-31;24.2966
2008-04-01;
2008-04-02;
2008-04-03;24.6556
2008-04-04;23.9275
2008-04-05;23.1758
2008-04-06;24.2169
2008-04-07;25.0805
2008-04-08;
2008-04-09;24.6898
2008-04-10;24.3231
2008-04-11;
2008-04-12;25.0584
2008-04-13;24.6436
2008-04-14;
2008-04-15;24.2267
2008-04-16;24.5872
2008-04-17;24.0668
2008-04-18;
2008-04-19;23.5122
2008-04-20;25.0878
2008-04-21;24.7264
2008-04-22;
2008-04-23;24.909
2008-04-24;24.6539
2008-04-25;24.8181
2008-04-26;25.0574
2008-04-27;24.7866
2008-04-28;26.2241
2008-04-29;
2008-04-30;25.0875
2008-05-01;25.507
2008-05-02;
2008-05-03;23.0408
2008-05-04;
2008-05-05;23.7827
2008-05-06;
2008-05-07;
2008-05-08;24.7448
2008-05-09;
2008-05-10;
2008-05-11;24.6754
2008-05-12;24.2268
2008-05-13;24.4833
2008-05-14;
2008-05-15;24.845
2008-05-16;24.6923
2008-05-17;23.0811
2008-05-18;24.147
2008-05-19;24.4081
2008-05-20;24.4781
2008-05-21;
2008-05-22;24.1703
2008-05-23;
2008-05-24;25.8057
2008-05-25;24.1107
2008-05-26;
2008-05-27;
2008-05-28;22.9744
2008-05-29;23.866
2008-05-30;
2008-05-31;22.4864
2008-06-01;23.3431
2008-06-02;22.5972
2008-06-03;23.0103
2008-06-04;23.3865
2008-06-05;23.6813
2008-06-06;
2008-06-07;23.9133
2008-06-08;23.937
2008-06-09;24.2908
2008-06-10;23.8899
2008-06-11;24.4542
2008-06-12;24.4995
2008-06-13;
2008-06-14;23.4096
2008-06-15;
2008-06-16;23.3815
2008-06-17;22.9842
2008-06-18;
2008-06-19;25.4449
2008-06-20;
2008-06-21;24.0221
2008-06-22;23.8544
2008-06-23;24.2826
2008-06-24;22.6808
2008-06-25;
2008-06-26;23.5136
2008-06-27;
2008-06-28;
2008-06-29;21.9999
2008-06-30;22.2951
2008-07-01;
2008-07-02;23.6693
2008-07-03;23.1584
2008-07-04;22.7648
2008-07-05;24.302
2008-07-06;24.1057
2008-07-07;24.8898
2008-07-08;22.9232
2008-07-09;23.0301
2008-07-10;23.2369
2008-07-11;22.6624
2008-07-12;
2008-07-13;24.8108
2008-07-14;24.1358
2008-07-15;23.073
2008-07-16;
2008-07-17;
2008-07-18;24.4261
2008-07-19;23.3461
2008-07-20;23.2718
2008-07-21;24.1961
2008-07-22;24.0719
2008-07-23;
2008-07-24;24.3056
2008-07-25;24.2036
2008-07-26;23.8757
2008-07-27;24.2996
2008-07-28;23.8841
2008-07-29;
2008-07-30;24.6066
2008-07-31;24.7
2008-08-01;24.7903
2008-08-02;24.9683
2008-08-03;24.7917
2008-08-04;24.3827
2008-08-05;24.6233
2008-08-06;
2008-08-07;
2008-08-08;24.1281
2008-08-09;24.3628
2008-08-10;23.2808
2008-08-11;24.9091
2008-08-12;25.6507
2008-08-13;24.1438
2008-08-14;24.1513
2008-08-15;
2008-08-16;
2008-08-17;26.0525
2008-08-18;24.961
2008-08-19;25.5286
2008-08-20;25.1291
2008-08-21;25.5811
2008-08-22;25.1894
2008-08-23;23.8012
2008-08-24;
2008-08-25;24.5084
2008-08-26;
2008-08-27;
2008-08-28;
2008-08-29;24.9584
2008-08-30;
2008-08-31;23.1155
2008-09-01;
2008-09-02;25.464
2008-09-03;25.9926
2008-09-04;25.7347
2008-09-05;
2008-09-06;24.7341
2008-09-07;
2008-09-08;23.5439
2008-09-09;23.3208
2008-09-10;23.7231
2008-09-11;24.2272
2008-09-12;25.7012
2008-09-13;24.8541
2008-09-14;
2008-09-15;
2008-09-16;23.0502
2008-09-17;24.0116
2008-09-18;
2008-09-19;25.733
2008-09-20;25.3929
2008-09-21;25.848
2008-09-22;23.4101
2008-09-23;24.5284
2008-09-24;
2008-09-25;25.4254
2008-09-26;24.7739
2008-09-27;25.6766
2008-09-28;26.1208
2008-09-29;25.3803
2008-09-30;24.9443
2008-10-01;24.9144
2008-10-02;25.8557
2008-10-03;26.6234
2008-10-04;26.6548
2008-10-05;
2008-10-06;
2008-10-07;23.4125
2008-10-08;23.3482
2008-10-09;
2008-10-10;25.5277
2008-10-11;
2008-10-12;
2008-10-13;25.0207
2008-10-14;23.7653
2008-10-15;24.527
2008-10-16;24.4912
2008-10-17;24.9079
2008-10-18;25.3965
2008-10-19;
2008-10-20;25.2512
2008-10-21;25.1441
2008-10-22;
2008-10-23;
2008-10-24;25.5785
2008-10-25;
2008-10-26;
2008-10-27;25.188
2008-10-28;25.1027
2008-10-29;24.6635
2008-10-30;25.9769
2008-10-31;25.7787
2008-11-01;24.9102
2008-11-02;24.6362
2008-11-03;22.7389
2008-11-04;22.8519
2008-11-05;24.6387
2008-11-06;
2008-11-07;25.5533
2008-11-08;25.2263
2008-11-09;26.1428
2008-11-10;
2008-11-11;
2008-11-12;26.6775
2008-11-13;25.5725
2008-11-14;23.7076
2008-11-15;24.3793
2008-11-16;23.959
2008-11-17;24.8885
2008-11-18;24.0909
2008-11-19;
2008-11-20;24.7377
2008-11-21;25.5339
2008-11-22;25.3512
2008-11-23;24.8466
2008-11-24;24.6345
2008-11-25;25.1797
2008-11-26;
2008-11-27;24.8932
2008-11-28;
2008-11-29;25.498
2008-11-30;24.9844
2008-12-01;24.7311
2008-12-02;
2008-12-03;26.1204
2008-12-04;26.6431
2008-12-05;24.3141
2008-12-06;23.7786
2008-12-07;24.4605
2008-12-08;24.9748
2008-12-09;25.5151
2008-12-10;
2008-12-11;25.8795
2008-12-12;
2008-12-13;24.1157
2008-12-14;25.1334
2008-12-15;25.5768
2008-12-16;26.2046
2008-12-17;
2008-12-18;
2008-12-19;24.8307
2008-12-20;24.8185
2008-12-21;25.2108
2008-12-22;
2008-12-23;
2008-12-24;25.9314
2008-12-25;26.0097
2008-12-26;26.0386
2008-12-27;25.0225
2008-12-28;
2008-12-29;
2008-12-30;26.4199
2008-12-31;25.963
2009-01-01;
2009-01-02;24.4777
2009-01-03;25.2611
2009-01-04;25.3556
2009-01-05;
2009-01-06;24.7078
2009-01-07;25.0008
2009-01-08;
2009-01-09;
2009-01-10;23.5549
2009-01-11;23.317
2009-01-12;
2009-01-13;22.6601
2009-01-14;23.7368
2009-01-15;
2009-01-16;
2009-01-17;24.9104
2009-01-18;24.4059
2009-01-19;24.6354
2009-01-20;
2009-01-21;
2009-01-22;25.4856
2009-01-23;24.9089
2009-01-24;
2009-01-25;25.1008
2009-01-26;
2009-01-27;25.5578
2009-01-28;26.2951
2009-01-29;24.5874
2009-01-30;24.3679
2009-01-31;24.7876
2009-02-01;23.9753
2009-02-02;24.2593
2009-02-03;
2009-02-04;25.161
2009-02-05;
2009-02-06;24.9434
2009-02-07;
2009-02-08;24.9385
2009-02-09;25.6355
2009-02-10;
2009-02-11;23.1527
2009-02-12;23.6888
2009-02-13;
2009-02-14;
2009-02-15;25.2404
2009-02-16;25.0479
2009-02-17;25.2492
2009-02-18;23.5057
2009-02-19;22.759
2009-02-20;
2009-02-21;24.504
2009-02-22;
2009-02-23;25.3319
2009-02-24;25.4346
2009-02-25;25.2421
2009-02-26;
2009-02-27;24.1292
2009-02-28;24.5336
2009-03-01;25.0685
2009-03-02;25.0682
2009-03-03;
2009-03-04;
2009-03-05;24.6836
2009-03-06;25.2187
2009-03-07;25.2235
2009-03-08;
2009-03-09;26.0868
2009-03-10;25.9004
2009-03-11;25.6367
2009-03-12;25.6106
2009-03-13;25.6591
2009-03-14;25.0529
2009-03-15;23.1564
2009-03-16;
2009-03-17;25.9832
2009-03-18;25.4213
2009-03-19;23.744
2009-03-20;
2009-03-21;23.6334
2009-03-22;24.7706
2009-03-23;24.4861
2009-03-24;24.9163
2009-03-25;25.2419
2009-03-26;
2009-03-27;23.9293
2009-03-28;24.6866
2009-03-29;
2009-03-30;25.9115
2009-03-31;
2009-04-01;25.3189
2009-04-02;25.0737
2009-04-03;25.2012
2009-04-04;25.0442
2009-04-05;
2009-04-06;25.5035
2009-04-07;24.9333
2009-04-08;23.8972
2009-04-09;23.6704
2009-04-10;
2009-04-11;24.6648
2009-04-12;23.669
2009-04-13;
2009-04-14;24.7575
2009-04-15;
2009-04-16;23.5403
2009-04-17;24.482
2009-04-18;24.8312
2009-04-19;25.1373
2009-04-20;
2009-04-21;
2009-04-22;24.2638
2009-04-23;25.4718
2009-04-24;25.6609
2009-04-25;24.735
2009-04-26;25.0264
2009-04-27;23.7248
2009-04-28;
2009-04-29;26.1445
2009-04-30;23.9741
2009-05-01;23.8323
2009-05-02;
2009-05-03;
2009-05-04;
2009-05-05;24.384
2009-05-06;24.373
2009-05-07;23.0329
2009-05-08;24.0817
2009-05-09;24.4601
2009-05-10;24.5139
2009-05-11;25.2932
2009-05-12;24.5321
2009-05-13;24.6714
2009-05-14;25.3304
2009-05-15;
2009-05-16;24.8912
2009-05-17;
2009-05-18;23.8491
2009-05-19;23.8686
2009-05-20;
2009-05-21;
2009-05-22;25.0008
2009-05-23;25.0965
2009-05-24;24.1458
2009-05-25;25.4336
2009-05-26;
2009-05-27;
2009-05-28;25.0711
2009-05-29;
2009-05-30;
2009-05-31;25.3797
2009-06-01;23.1783
2009-06-02;23.3956
2009-06-03;22.2633
2009-06-04;21.1032
2009-06-05;
2009-06-06;23.3232
2009-06-07;22.6304
2009-06-08;23.9827
2009-06-09;23.3774
2009-06-10;24.2908
2009-06-11;23.6249
2009-06-12;22.5207
2009-06-13;21.7791
2009-06-14;
2009-06-15;24.6262
2009-06-16;
2009-06-17;
2009-06-18;
2009-06-19;23.7945
2009-06-20;
2009-06-21;23.8061
2009-06-22;24.4627
2009-06-23;24.999
2009-06-24;
2009-06-25;23.1628
2009-06-26;23.2896
2009-06-27;22.7914
2009-06-28;22.9651
2009-06-29;24.5016
2009-06-30;23.1744
2009-07-01;24.0466
2009-07-02;24.0659
2009-07-03;22.985
2009-07-04;23.2309
2009-07-05;24.4051
2009-07-06;23.8502
2009-07-07;22.4374
2009-07-08;23.6056
2009-07-09;22.9284
2009-07-10;23.6075
2009-07-11;24.6016
2009-07-12;
2009-07-13;23.7377
2009-07-14;23.5861
2009-07-15;24.2165
2009-07-16;24.202
2009-07-17;
2009-07-18;
2009-07-19;
2009-07-20;23.9388
2009-07-21;
2009-07-22;25.3329
2009-07-23;24.9947
2009-07-24;23.7028
2009-07-25;23.2629
2009-07-26;23.7912
2009-07-27;
2009-07-28;22.6435
2009-07-29;23.7808
2009-07-30;24.6101
2009-07-31;24.5292
2009-08-01;
2009-08-02;24.6759
2009-08-03;23.987
2009-08-04;23.9217
2009-08-05;
2009-08-06;23.8322
2009-08-07;23.5463
2009-08-08;
2009-08-09;24.6803
2009-08-10;24.3701
2009-08-11;22.5018
2009-08-12;22.7754
2009-08-13;
2009-08-14;25.051
2009-08-15;25.094
2009-08-16;25.4155
2009-08-17;
2009-08-18;
2009-08-19;25.5868
2009-08-20;25.9206
2009-08-21;24.9833
2009-08-22;25.0326
2009-08-23;25.2472
2009-08-24;
2009-08-25;23.8468
2009-08-26;23.9506
2009-08-27;24.256
2009-08-28;24.2391
2009-08-29;23.8809
2009-08-30;
2009-08-31;
2009-09-01;25.0749
2009-09-02;25.4215
2009-09-03;24.2909
2009-09-04;24.9687
2009-09-05;25.2829
2009-09-06;25.7365
2009-09-07;
2009-09-08;26.3151
2009-09-09;25.3122
2009-09-10;25.2779
2009-09-11;25.3556
2009-09-12;24.7446
2009-09-13;
2009-09-14;25.3332
2009-09-15;
2009-09-16;24.7869
2009-09-17;24.115
2009-09-18;25.0458
2009-09-19;
2009-09-20;25.4074
2009-09-21;25.6378
2009-09-22;
2009-09-23;25.3187
2009-09-24;25.7864
2009-09-25;25.1545
2009-09-26;
2009-09-27;25.2506
2009-09-28;25.2639
2009-09-29;
2009-09-30;24.7102
2009-10-01;24.9634
2009-10-02;
2009-10-03;24.8859
2009-10-04;25.9157
2009-10-05;25.3013
2009-10-06;
2009-10-07;25.8081
2009-10-08;
2009-10-09;24.9893
2009-10-10;25.849
2009-10-11;26.9459
2009-10-12;26.127
2009-10-13;26.6435
2009-10-14;
2009-10-15;
2009-10-16;24.7366
2009-10-17;
2009-10-18;25.3605
2009-10-19;
2009-10-20;25.6014
2009-10-21;25.1032
2009-10-22;24.0315
2009-10-23;
2009-10-24;25.1342
2009-10-25;25.4527
2009-10-26;25.4112
2009-10-27;26.0499
2009-10-28;27.0137
2009-10-29;26.2636
2009-10-30;26.2487
2009-10-31;27.583
2009-11-01;26.0936
2009-11-02;27.7823
2009-11-03;26.6924
2009-11-04;26.3396
2009-11-05;25.8126
2009-11-06;26.4379
2009-11-07;26.3643
2009-11-08;24.2112
2009-11-09;
2009-11-10;
2009-11-11;
2009-11-12;
2009-11-13;25.9547
2009-11-14;26.1062
2009-11-15;
2009-11-16;27.4618
2009-11-17;
2009-11-18;24.4715
2009-11-19;25.3584
2009-11-20;
2009-11-21;25.9284
2009-11-22;
2009-11-23;25.104
2009-11-24;25.3531
2009-11-25;
2009-11-26;26.417
2009-11-27;26.2555
2009-11-28;25.6062
2009-11-29;25.3561
2009-11-30;25.4632
2009-12-01;26.2451
2009-12-02;26.5724
2009-12-03;26.371
2009-12-04;
2009-12-05;
2009-12-06;27.0693
2009-12-07;
2009-12-08;27.5922
2009-12-09;
2009-12-10;26.1606
2009-12-11;
2009-12-12;24.1269
2009-12-13;24.8502
2009-12-14;
2009-12-15;26.0461
2009-12-16;25.5726
2009-12-17;
2009-12-18;25.919
2009-12-19;24.0695
2009-12-20;25.192
2009-12-21;25.9949
2009-12-22;25.0138
2009-12-23;
2009-12-24;26.1954
2009-12-25;
2009-12-26;25.5669
2009-12-27;
2009-12-28;25.9568
2009-12-29;
2009-12-30;26.762
2009-12-31;26.7638
2010-01-01;26.8038
2010-01-02;
2010-01-03;
2010-01-04;
2010-01-05;
2010-01-06;
2010-01-07;26.614
2010-01-08;
2010-01-09;25.9987
2010-01-10;26.4696
2010-01-11;
2010-01-12;
2010-01-13;27.2218
2010-01-14;27.1062
2010-01-15;
2010-01-16;
2010-01-17;
2010-01-18;24.5486
2010-01-19;
2010-01-20;26.6251
2010-01-21;26.8834
2010-01-22;27.3399
2010-01-23;
2010-01-24;27.4643
2010-01-25;25.9525
2010-01-26;25.0196
2010-01-27;
2010-01-28;
2010-01-29;26.7698
2010-01-30;27.3846
2010-01-31;26.2164
2010-02-01;24.8372
2010-02-02;26.1306
2010-02-03;25.6725
2010-02-04;27.0352
2010-02-05;27.2539
2010-02-06;24.6083
2010-02-07;
2010-02-08;25.7658
2010-02-09;
2010-02-10;27.1266
2010-02-11;27.1246
2010-02-12;26.8923
2010-02-13;26.9111
2010-02-14;27.4516
2010-02-15;27.6542
2010-02-16;
2010-02-17;25.7593
2010-02-18;26.3436
2010-02-19;
2010-02-20;26.8648
2010-02-21;26.6929
2010-02-22;26.6091
2010-02-23;
2010-02-24;26.5077
2010-02-25;26.28
2010-02-26;
2010-02-27;26.3708
2010-02-28;26.6685
2010-03-01;
2010-03-02;25.0508
2010-03-03;
2010-03-04;
2010-03-05;25.8099
2010-03-06;26.4159
2010-03-07;
2010-03-08;27.7261
2010-03-09;
2010-03-10;26.0213
2010-03-11;26.4013
2010-03-12;26.9835
2010-03-13;26.3095
2010-03-14;
2010-03-15;
2010-03-16;26.2388
2010-03-17;24.5561
2010-03-18;
2010-03-19;25.3226
2010-03-20;24.6504
2010-03-21;
2010-03-22;26.5015
2010-03-23;27.1863
2010-03-24;27.3652
2010-03-25;27.0806
2010-03-26;24.1406
2010-03-27;25.318
2010-03-28;26.6778
2010-03-29;25.4714
2010-03-30;26.0442
2010-03-31;24.1257
2010-04-01;25.8688
2010-04-02;
2010-04-03;25.4738
2010-04-04;25.6304
2010-04-05;25.5958
2010-04-06;24.801
2010-04-07;23.8156
2010-04-08;
2010-04-09;24.4235
2010-04-10;
2010-04-11;24.7945
2010-04-12;
2010-04-13;
2010-04-14;24.8191
2010-04-15;25.7656
2010-04-16;26.5301
2010-04-17;25.8835
2010-04-18;
2010-04-19;24.9875
2010-04-20;25.7453
2010-04-21;27.4499
2010-04-22;25.5915
2010-04-23;26.0267
2010-04-24;26.0462
2010-04-25;
2010-04-26;
2010-04-27;25.4532
2010-04-28;24.3909
2010-04-29;25.0824
2010-04-30;25.994
2010-05-01;24.6659
2010-05-02;25.1208
2010-05-03;
2010-05-04;25.0102
2010-05-05;23.7305
2010-05-06;
2010-05-07;25.7537
2010-05-08;
2010-05-09;25.095
2010-05-10;24.4479
2010-05-11;22.2816
2010-05-12;
2010-05-13;21.842
2010-05-14;24.3711
2010-05-15;
2010-05-16;26.2134
2010-05-17;26.0328
2010-05-18;
2010-05-19;25.849
2010-05-20;25.1431
2010-05-21;24.6674
2010-05-22;
2010-05-23;
2010-05-24;
2010-05-25;26.9562
2010-05-26;
2010-05-27;
2010-05-28;
2010-05-29;26.3183
2010-05-30;26.3472
2010-05-31;24.4636
2010-06-01;23.6492
2010-06-02;22.5739
2010-06-03;22.9441
2010-06-04;
2010-06-05;
2010-06-06;23.3371
2010-06-07;23.5887
2010-06-08;23.7284
2010-06-09;
2010-06-10;23.1591
2010-06-11;
2010-06-12;
2010-06-13;
2010-06-14;25.1514
2010-06-15;
2010-06-16;24.5344
2010-06-17;
2010-06-18;24.8353
2010-06-19;24.9245
2010-06-20;24.7525
2010-06-21;25.0248
2010-06-22;
2010-06-23;24.6815
2010-06-24;24.7848
2010-06-25;24.1893
2010-06-26;23.687
2010-06-27;24.4131
2010-06-28;24.7078
2010-06-29;
2010-06-30;23.7339
2010-07-01;23.7369
2010-07-02;23.935
2010-07-03;
2010-07-04;23.4912
2010-07-05;
2010-07-06;25.5851
2010-07-07;
2010-07-08;24.2733
2010-07-09;23.5119
2010-07-10;24.1904
2010-07-11;23.6175
2010-07-12;
2010-07-13;24.8271
2010-07-14;
2010-07-15;
2010-07-16;22.5594
2010-07-17;
2010-07-18;
2010-07-19;21.8765
2010-07-20;
2010-07-21;22.9571
2010-07-22;23.7295
2010-07-23;
2010-07-24;
2010-07-25;
2010-07-26;23.3648
2010-07-27;22.7297
2010-07-28;
2010-07-29;24.5684
2010-07-30;24.9998
2010-07-31;26.1868
2010-08-01;
2010-08-02;
2010-08-03;24.2771
2010-08-04;23.3202
2010-08-05;22.4587
2010-08-06;
2010-08-07;22.836
2010-08-08;24.1498
2010-08-09;
2010-08-10;
2010-08-11;
2010-08-12;24.2805
2010-08-13;
2010-08-14;
2010-08-15;23.7737
2010-08-16;
2010-08-17;
2010-08-18;
2010-08-19;25.7331
2010-08-20;25.7887
2010-08-21;23.6791
2010-08-22;24.5111
2010-08-23;
2010-08-24;
2010-08-25;25.8015
2010-08-26;
2010-08-27;25.1692
2010-08-28;25.2775
2010-08-29;25.3574
2010-08-30;
2010-08-31;
2010-09-01;
2010-09-02;
2010-09-03;25.2552
2010-09-04;25.267
2010-09-05;24.7261
2010-09-06;
2010-09-07;23.6653
2010-09-08;25.2459
2010-09-09;26.4416
2010-09-10;26.7939
2010-09-11;25.9958
2010-09-12;25.6494
2010-09-13;
2010-09-14;
2010-09-15;
2010-09-16;
2010-09-17;26.2046
2010-09-18;25.7596
2010-09-19;24.8186
2010-09-20;25.5265
2010-09-21;
2010-09-22;25.5309
2010-09-23;25.3806
2010-09-24;24.5539
2010-09-25;
2010-09-26;26.0044
2010-09-27;
2010-09-28;27.1719
2010-09-29;
2010-09-30;25.9419
2010-10-01;26.9121
2010-10-02;26.8147
2010-10-03;26.9669
2010-10-04;22.8889
2010-10-05;24.4501
2010-10-06;26.3004
2010-10-07;26.2654
2010-10-08;25.1
2010-10-09;24.9752
2010-10-10;
2010-10-11;24.6855
2010-10-12;25.1365
2010-10-13;
2010-10-14;25.9986
2010-10-15;25.3524
2010-10-16;
2010-10-17;
2010-10-18;
2010-10-19;24.2172
2010-10-20;25.1616
2010-10-21;25.9539
2010-10-22;25.6812
2010-10-23;26.4844
2010-10-24;
2010-10-25;
2010-10-26;24.2904
2010-10-27;25.4232
2010-10-28;
2010-10-29;26.3194
2010-10-30;25.3683
2010-10-31;25.4483
2010-11-01;23.7951
2010-11-02;
2010-11-03;25.1125
2010-11-04;26.5177
2010-11-05;
2010-11-06;25.1105
2010-11-07;
2010-11-08;
2010-11-09;23.9061
2010-11-10;
2010-11-11;24.0243
2010-11-12;23.8516
2010-11-13;23.338
2010-11-14;
2010-11-15;24.0597
2010-11-16;24.7524
2010-11-17;
2010-11-18;25.1857
2010-11-19;25.1158
2010-11-20;25.0492
2010-11-21;24.3124
2010-11-22;23.8514
2010-11-23;24.5482
2010-11-24;25.4558
2010-11-25;25.1009
2010-11-26;24.3714
