fecha;valor
2007-09-27;
2007-09-28;40.4997
2007-09-29;0.0
2007-09-30;
2007-10-01;0.0
2007-10-02;
2007-10-03;
2007-10-04;
2007-10-05;
2007-10-06;
2007-10-07;24.0465
2007-10-08;0.0
2007-10-09;48.093
2007-10-10;0.0
2007-10-11;0.0
2007-10-12;0.0
2007-10-13;
2007-10-14;
2007-10-15;29.8244
2007-10-16;
2007-10-17;30.6498
2007-10-18;10.2166
2007-10-19;10.2166
2007-10-20;
2007-10-21;8.9661
2007-10-22;
2007-10-23;0.0
2007-10-24;8.9661
2007-10-25;
2007-10-26;0.0
2007-10-27;0.0
2007-10-28;
2007-10-29;0.0
2007-10-30;0.0
2007-10-31;13.6176
2007-11-01;0.0
2007-11-02;0.0
2007-11-03;
2007-11-04;
2007-11-05;12.0312
2007-11-06;56.4878
2007-11-07;
2007-11-08;
2007-11-09;
2007-11-10;
2007-11-11;
2007-11-12;
2007-11-13;0.0
2007-11-14;22.9645
2007-11-15;
2007-11-16;0.0
2007-11-17;50.0699
2007-11-18;0.0
2007-11-19;0.0
2007-11-20;0.0
2007-11-21;0.0
2007-11-22;0.0
2007-11-23;0.0
2007-11-24;29.4886
2007-11-25;29.4886
2007-11-26;39.4407
2007-11-27;0.0
2007-11-28;
2007-11-29;
2007-11-30;
2007-12-01;
2007-12-02;16.7095
2007-12-03;16.7095
2007-12-04;16.7095
2007-12-05;16.7095
2007-12-06;0.0
2007-12-07;0.0
2007-12-08;36.514
2007-12-09;18.257
2007-12-10;0.0
2007-12-11;
2007-12-12;
2007-12-13;0.0
2007-12-14;61.2305
2007-12-15;
2007-12-16;
2007-12-17;62.4988
2007-12-18;0.0
2007-12-19;0.0
2007-12-20;0.0
2007-12-21;35.8977
2007-12-22;11.9659
2007-12-23;
2007-12-24;0.0
2007-12-25;23.9318
2007-12-26;
2007-12-27;0.0
2007-12-28;21.2124
2007-12-29;0.0
2007-12-30;
2007-12-31;0.0
2008-01-01;0.0
2008-01-02;0.0
2008-01-03;0.0
2008-01-04;
2008-01-05;
2008-01-06;0.0
2008-01-07;0.0
2008-01-08;0.0
2008-01-09;29.8857
2008-01-10;
2008-01-11;0.0
2008-01-12;22.2642
2008-01-13;
2008-01-14;0.0
2008-01-15;66.7927
2008-01-16;0.0
2008-01-17;0.0
2008-01-18;0.0
2008-01-19;0.0
2008-01-20;0.0
2008-01-21;0.0
2008-01-22;0.0
2008-01-23;
2008-01-24;0.0
2008-01-25;
2008-01-26;0.0
2008-01-27;0.0
2008-01-28;0.0
2008-01-29;99.736
2008-01-30;0.0
2008-01-31;0.0
2008-02-01;0.0
2008-02-02;0.0
2008-02-03;
2008-02-04;0.0
2008-02-05;0.0
2008-02-06;
2008-02-07;0.0
2008-02-08;0.0
2008-02-09;0.0
2008-02-10;0.0
2008-02-11;0.0
2008-02-12;
2008-02-13;0.0
2008-02-14;0.0
2008-02-15;0.0
2008-02-16;17.2193
2008-02-17;34.4387
2008-02-18;51.658
2008-02-19;0.0
2008-02-20;51.658
2008-02-21;0.0
2008-02-22;
2008-02-23;
2008-02-24;
2008-02-25;
2008-02-26;19.8101
2008-02-27;19.8101
2008-02-28;19.8101
2008-02-29;0.0
2008-03-01;0.0
2008-03-02;0.0
2008-03-03;
2008-03-04;33.1853
2008-03-05;
2008-03-06;17.5942
2008-03-07;5.8647
2008-03-08;
2008-03-09;11.7295
2008-03-10;
2008-03-11;18.3858
2008-03-12;
2008-03-13;0.0
2008-03-14;
2008-03-15;0.0
2008-03-16;0.0
2008-03-17;0.0
2008-03-18;
2008-03-19;19.2038
2008-03-20;
2008-03-21;19.8003
2008-03-22;19.8003
2008-03-23;0.0
2008-03-24;0.0
2008-03-25;0.0
2008-03-26;
2008-03-27;0.0
2008-03-28;16.1812
2008-03-29;16.1812
2008-03-30;8.0906
2008-03-31;24.2718
2008-04-01;0.0
2008-04-02;
2008-04-03;21.0167
2008-04-04;
2008-04-05;52.5417
2008-04-06;0.0
2008-04-07;0.0
2008-04-08;14.6789
2008-04-09;
2008-04-10;29.3579
2008-04-11;0.0
2008-04-12;0.0
2008-04-13;
2008-04-14;13.2178
2008-04-15;13.2178
2008-04-16;
2008-04-17;0.0
2008-04-18;15.6737
2008-04-19;
2008-04-20;0.0
2008-04-21;0.0
2008-04-22;22.3731
2008-04-23;0.0
2008-04-24;
2008-04-25;33.5596
2008-04-26;16.4254
2008-04-27;32.8509
2008-04-28;0.0
2008-04-29;16.4254
2008-04-30;
2008-05-01;52.3763
2008-05-02;0.0
2008-05-03;
2008-05-04;0.0
2008-05-05;
2008-05-06;0.0
2008-05-07;
2008-05-08;
2008-05-09;0.0
2008-05-10;0.0
2008-05-11;
2008-05-12;0.0
2008-05-13;0.0
2008-05-14;0.0
2008-05-15;
2008-05-16;23.2513
2008-05-17;116.2563
2008-05-18;0.0
2008-05-19;0.0
2008-05-20;23.2513
2008-05-21;0.0
2008-05-22;
2008-05-23;106.5949
2008-05-24;
2008-05-25;
2008-05-26;21.8049
2008-05-27;
2008-05-28;
2008-05-29;10.9024
2008-05-30;21.8049
2008-05-31;
2008-06-01;0.0
2008-06-02;0.0
2008-06-03;0.0
2008-06-04;0.0
2008-06-05;0.0
2008-06-06;0.0
2008-06-07;0.0
2008-06-08;
2008-06-09;0.0
2008-06-10;0.0
2008-06-11;0.0
2008-06-12;0.0
2008-06-13;82.1995
2008-06-14;82.1995
2008-06-15;
2008-06-16;
2008-06-17;45.2834
2008-06-18;0.0
2008-06-19;
2008-06-20;
2008-06-21;59.1309
2008-06-22;
2008-06-23;0.0
2008-06-24;0.0
2008-06-25;59.1309
2008-06-26;
2008-06-27;0.0
2008-06-28;
2008-06-29;0.0
2008-06-30;
2008-07-01;0.0
2008-07-02;
2008-07-03;0.0
2008-07-04;0.0
2008-07-05;0.0
2008-07-06;0.0
2008-07-07;0.0
2008-07-08;123.3541
2008-07-09;0.0
2008-07-10;0.0
2008-07-11;0.0
2008-07-12;0.0
2008-07-13;
2008-07-14;31.5086
2008-07-15;31.5086
2008-07-16;0.0
2008-07-17;
2008-07-18;
2008-07-19;67.0427
2008-07-20;0.0
2008-07-21;19.499
2008-07-22;19.499
2008-07-23;0.0
2008-07-24;
2008-07-25;19.499
2008-07-26;0.0
2008-07-27;0.0
2008-07-28;0.0
2008-07-29;0.0
2008-07-30;
2008-07-31;64.9193
2008-08-01;19.2337
2008-08-02;19.2337
2008-08-03;0.0
2008-08-04;19.2337
2008-08-05;0.0
2008-08-06;43.7998
2008-08-07;
2008-08-08;
2008-08-09;0.0
2008-08-10;0.0
2008-08-11;0.0
2008-08-12;0.0
2008-08-13;35.7691
2008-08-14;0.0
2008-08-15;0.0
2008-08-16;0.0
2008-08-17;
2008-08-18;
2008-08-19;0.0
2008-08-20;25.4036
2008-08-21;35.8738
2008-08-22;0.0
2008-08-23;35.8738
2008-08-24;0.0
2008-08-25;
2008-08-26;0.0
2008-08-27;0.0
2008-08-28;
2008-08-29;
2008-08-30;
2008-08-31;0.0
2008-09-01;
2008-09-02;
2008-09-03;0.0
2008-09-04;0.0
2008-09-05;45.2344
2008-09-06;
2008-09-07;46.8038
2008-09-08;0.0
2008-09-09;
2008-09-10;0.0
2008-09-11;0.0
2008-09-12;0.0
2008-09-13;30.4583
2008-09-14;0.0
2008-09-15;
2008-09-16;0.0
2008-09-17;
2008-09-18;0.0
2008-09-19;0.0
2008-09-20;
2008-09-21;23.4832
2008-09-22;88.062
2008-09-23;0.0
2008-09-24;0.0
2008-09-25;20.1285
2008-09-26;
2008-09-27;0.0
2008-09-28;0.0
2008-09-29;0.0
2008-09-30;33.8897
2008-10-01;27.0383
2008-10-02;0.0
2008-10-03;0.0
2008-10-04;0.0
2008-10-05;6.7596
2008-10-06;63.4926
2008-10-07;
2008-10-08;0.0
2008-10-09;31.7463
2008-10-10;0.0
2008-10-11;
2008-10-12;12.6207
2008-10-13;
2008-10-14;0.0
2008-10-15;12.6207
2008-10-16;8.7123
2008-10-17;26.1368
2008-10-18;0.0
2008-10-19;8.7123
2008-10-20;0.0
2008-10-21;
2008-10-22;0.0
2008-10-23;0.0
2008-10-24;
2008-10-25;
2008-10-26;0.0
2008-10-27;
2008-10-28;
2008-10-29;16.3044
2008-10-30;0.0
2008-10-31;0.0
2008-11-01;0.0
2008-11-02;0.0
2008-11-03;71.506
2008-11-04;0.0
2008-11-05;0.0
2008-11-06;0.0
2008-11-07;
2008-11-08;0.0
2008-11-09;9.823
2008-11-10;9.823
2008-11-11;
2008-11-12;
2008-11-13;17.5432
2008-11-14;17.5432
2008-11-15;35.0864
2008-11-16;0.0
2008-11-17;0.0
2008-11-18;26.0047
2008-11-19;26.0047
2008-11-20;0.0
2008-11-21;
2008-11-22;9.89
2008-11-23;19.7801
2008-11-24;19.7801
2008-11-25;0.0
2008-11-26;11.016
2008-11-27;
2008-11-28;
2008-11-29;
2008-11-30;22.0319
2008-12-01;30.9259
2008-12-02;15.4629
2008-12-03;
2008-12-04;15.4629
2008-12-05;15.4629
2008-12-06;0.0
2008-12-07;0.0
2008-12-08;0.0
2008-12-09;0.0
2008-12-10;0.0
2008-12-11;0.0
2008-12-12;
2008-12-13;
2008-12-14;0.0
2008-12-15;0.0
2008-12-16;0.0
2008-12-17;0.0
2008-12-18;56.6208
2008-12-19;
2008-12-20;
2008-12-21;0.0
2008-12-22;0.0
2008-12-23;
2008-12-24;
2008-12-25;0.0
2008-12-26;0.0
2008-12-27;0.0
2008-12-28;0.0
2008-12-29;
2008-12-30;0.0
2008-12-31;
2009-01-01;24.8344
2009-01-02;
2009-01-03;
2009-01-04;12.4172
2009-01-05;24.8344
2009-01-06;
2009-01-07;0.0
2009-01-08;28.9141
2009-01-09;
2009-01-10;
2009-01-11;
2009-01-12;0.0
2009-01-13;0.0
2009-01-14;
2009-01-15;0.0
2009-01-16;0.0
2009-01-17;
2009-01-18;28.199
2009-01-19;18.7993
2009-01-20;9.3997
2009-01-21;10.6268
2009-01-22;
2009-01-23;
2009-01-24;21.2537
2009-01-25;10.6268
2009-01-26;
2009-01-27;
2009-01-28;9.8182
2009-01-29;19.6365
2009-01-30;19.6365
2009-01-31;0.0
2009-02-01;0.0
2009-02-02;0.0
2009-02-03;25.5479
2009-02-04;
2009-02-05;0.0
2009-02-06;
2009-02-07;0.0
2009-02-08;
2009-02-09;10.289
2009-02-10;20.5781
2009-02-11;
2009-02-12;0.0
2009-02-13;9.9054
2009-02-14;0.0
2009-02-15;
2009-02-16;22.6332
2009-02-17;0.0
2009-02-18;22.6332
2009-02-19;22.6332
2009-02-20;0.0
2009-02-21;
2009-02-22;37.8639
2009-02-23;
2009-02-24;0.0
2009-02-25;0.0
2009-02-26;0.0
2009-02-27;16.7949
2009-02-28;
2009-03-01;64.028
2009-03-02;0.0
2009-03-03;0.0
2009-03-04;0.0
2009-03-05;
2009-03-06;
2009-03-07;0.0
2009-03-08;0.0
2009-03-09;0.0
2009-03-10;
2009-03-11;0.0
2009-03-12;0.0
2009-03-13;16.7278
2009-03-14;16.7278
2009-03-15;16.7278
2009-03-16;0.0
2009-03-17;0.0
2009-03-18;
2009-03-19;17.7917
2009-03-20;17.7917
2009-03-21;9.9238
2009-03-22;
2009-03-23;9.9238
2009-03-24;9.9238
2009-03-25;29.7714
2009-03-26;11.1672
2009-03-27;
2009-03-28;11.1672
2009-03-29;11.1672
2009-03-30;
2009-03-31;33.5017
2009-04-01;10.6654
2009-04-02;
2009-04-03;21.3308
2009-04-04;0.0
2009-04-05;31.9962
2009-04-06;10.6183
2009-04-07;
2009-04-08;42.4731
2009-04-09;31.8548
2009-04-10;10.6183
2009-04-11;
2009-04-12;46.5169
2009-04-13;0.0
2009-04-14;
2009-04-15;31.0113
2009-04-16;0.0
2009-04-17;
2009-04-18;0.0
2009-04-19;0.0
2009-04-20;49.4857
2009-04-21;
2009-04-22;23.5674
2009-04-23;
2009-04-24;0.0
2009-04-25;47.1348
2009-04-26;19.912
2009-04-27;19.912
2009-04-28;0.0
2009-04-29;
2009-04-30;59.7361
2009-05-01;0.0
2009-05-02;0.0
2009-05-03;0.0
2009-05-04;
2009-05-05;
2009-05-06;
2009-05-07;24.8685
2009-05-08;0.0
2009-05-09;24.8685
2009-05-10;0.0
2009-05-11;0.0
2009-05-12;0.0
2009-05-13;54.6922
2009-05-14;0.0
2009-05-15;0.0
2009-05-16;
2009-05-17;0.0
2009-05-18;0.0
2009-05-19;
2009-05-20;30.4435
2009-05-21;0.0
2009-05-22;
2009-05-23;
2009-05-24;0.0
2009-05-25;49.4639
2009-05-26;0.0
2009-05-27;48.8667
2009-05-28;
2009-05-29;0.0
2009-05-30;0.0
2009-05-31;
2009-06-01;43.0669
2009-06-02;43.0669
2009-06-03;0.0
2009-06-04;0.0
2009-06-05;0.0
2009-06-06;
2009-06-07;0.0
2009-06-08;0.0
2009-06-09;0.0
2009-06-10;0.0
2009-06-11;112.4239
2009-06-12;0.0
2009-06-13;0.0
2009-06-14;0.0
2009-06-15;0.0
2009-06-16;
2009-06-17;
2009-06-18;0.0
2009-06-19;
2009-06-20;
2009-06-21;
2009-06-22;0.0
2009-06-23;0.0
2009-06-24;0.0
2009-06-25;
2009-06-26;
2009-06-27;75.3382
2009-06-28;0.0
2009-06-29;0.0
2009-06-30;0.0
2009-07-01;0.0
2009-07-02;81.6183
2009-07-03;0.0
2009-07-04;0.0
2009-07-05;0.0
2009-07-06;0.0
2009-07-07;80.8428
2009-07-08;0.0
2009-07-09;0.0
2009-07-10;0.0
2009-07-11;0.0
2009-07-12;53.8371
2009-07-13;
2009-07-14;0.0
2009-07-15;0.0
2009-07-16;0.0
2009-07-17;0.0
2009-07-18;0.0
2009-07-19;
2009-07-20;0.0
2009-07-21;
2009-07-22;
2009-07-23;0.0
2009-07-24;0.0
2009-07-25;0.0
2009-07-26;152.9993
2009-07-27;0.0
2009-07-28;0.0
2009-07-29;
2009-07-30;0.0
2009-07-31;0.0
2009-08-01;0.0
2009-08-02;0.0
2009-08-03;
2009-08-04;0.0
2009-08-05;0.0
2009-08-06;0.0
2009-08-07;
2009-08-08;0.0
2009-08-09;0.0
2009-08-10;
2009-08-11;0.0
2009-08-12;0.0
2009-08-13;0.0
2009-08-14;
2009-08-15;
2009-08-16;0.0
2009-08-17;107.6606
2009-08-18;35.8869
2009-08-19;
2009-08-20;
2009-08-21;0.0
2009-08-22;74.2413
2009-08-23;0.0
2009-08-24;74.2413
2009-08-25;
2009-08-26;0.0
2009-08-27;0.0
2009-08-28;0.0
2009-08-29;0.0
2009-08-30;0.0
2009-08-31;
2009-09-01;0.0
2009-09-02;
2009-09-03;45.2262
2009-09-04;0.0
2009-09-05;0.0
2009-09-06;27.0518
2009-09-07;0.0
2009-09-08;0.0
2009-09-09;
2009-09-10;0.0
2009-09-11;0.0
2009-09-12;0.0
2009-09-13;0.0
2009-09-14;
2009-09-15;0.0
2009-09-16;23.9302
2009-09-17;
2009-09-18;0.0
2009-09-19;23.9302
2009-09-20;
2009-09-21;0.0
2009-09-22;47.6274
2009-09-23;0.0
2009-09-24;
2009-09-25;0.0
2009-09-26;16.6327
2009-09-27;
2009-09-28;0.0
2009-09-29;0.0
2009-09-30;0.0
2009-10-01;
2009-10-02;0.0
2009-10-03;
2009-10-04;0.0
2009-10-05;0.0
2009-10-06;0.0
2009-10-07;31.3699
2009-10-08;
2009-10-09;
2009-10-10;0.0
2009-10-11;0.0
2009-10-12;0.0
2009-10-13;0.0
2009-10-14;15.3389
2009-10-15;
2009-10-16;0.0
2009-10-17;
2009-10-18;0.0
2009-10-19;
2009-10-20;27.2264
2009-10-21;
2009-10-22;43.1474
2009-10-23;0.0
2009-10-24;14.3825
2009-10-25;
2009-10-26;0.0
2009-10-27;0.0
2009-10-28;0.0
2009-10-29;0.0
2009-10-30;37.7337
2009-10-31;0.0
2009-11-01;13.3705
2009-11-02;0.0
2009-11-03;13.3705
2009-11-04;0.0
2009-11-05;8.9137
2009-11-06;0.0
2009-11-07;30.8887
2009-11-08;67.5689
2009-11-09;0.0
2009-11-10;0.0
2009-11-11;
2009-11-12;
2009-11-13;0.0
2009-11-14;
2009-11-15;0.0
2009-11-16;
2009-11-17;
2009-11-18;
2009-11-19;0.0
2009-11-20;0.0
2009-11-21;
2009-11-22;0.0
2009-11-23;
2009-11-24;22.8376
2009-11-25;22.8376
2009-11-26;11.022
2009-11-27;
2009-11-28;0.0
2009-11-29;0.0
2009-11-30;22.0439
2009-12-01;0.0
2009-12-02;0.0
2009-12-03;0.0
2009-12-04;0.0
2009-12-05;
2009-12-06;21.4214
2009-12-07;
2009-12-08;
2009-12-09;
2009-12-10;21.4214
2009-12-11;
2009-12-12;22.618
2009-12-13;
2009-12-14;0.0
2009-12-15;
2009-12-16;
2009-12-17;0.0
2009-12-18;0.0
2009-12-19;
2009-12-20;0.0
2009-12-21;0.0
2009-12-22;32.3712
2009-12-23;0.0
2009-12-24;32.3712
2009-12-25;
2009-12-26;
2009-12-27;17.7479
2009-12-28;
2009-12-29;0.0
2009-12-30;
2009-12-31;0.0
2010-01-01;0.0
2010-01-02;0.0
2010-01-03;0.0
2010-01-04;
2010-01-05;
2010-01-06;
2010-01-07;
2010-01-08;0.0
2010-01-09;
2010-01-10;0.0
2010-01-11;0.0
2010-01-12;0.0
2010-01-13;
2010-01-14;
2010-01-15;0.0
2010-01-16;0.0
2010-01-17;
2010-01-18;
2010-01-19;
2010-01-20;0.0
2010-01-21;
2010-01-22;0.0
2010-01-23;0.0
2010-01-24;0.0
2010-01-25;
2010-01-26;0.0
2010-01-27;0.0
2010-01-28;
2010-01-29;0.0
2010-01-30;
2010-01-31;0.0
2010-02-01;0.0
2010-02-02;0.0
2010-02-03;0.0
2010-02-04;0.0
2010-02-05;28.5922
2010-02-06;36.301
2010-02-07;36.301
2010-02-08;0.0
2010-02-09;
2010-02-10;0.0
2010-02-11;
2010-02-12;0.0
2010-02-13;26.9384
2010-02-14;0.0
2010-02-15;0.0
2010-02-16;30.5111
2010-02-17;0.0
2010-02-18;
2010-02-19;0.0
2010-02-20;45.7667
2010-02-21;
2010-02-22;9.4888
2010-02-23;28.4665
2010-02-24;
2010-02-25;28.4665
2010-02-26;20.5456
2010-02-27;0.0
2010-02-28;
2010-03-01;0.0
2010-03-02;
2010-03-03;9.7633
2010-03-04;
2010-03-05;19.5266
2010-03-06;
2010-03-07;0.0
2010-03-08;
2010-03-09;21.7055
2010-03-10;49.6125
2010-03-11;
2010-03-12;0.0
2010-03-13;13.3209
2010-03-14;26.6418
2010-03-15;
2010-03-16;8.6257
2010-03-17;
2010-03-18;8.6257
2010-03-19;
2010-03-20;17.2514
2010-03-21;0.0
2010-03-22;0.0
2010-03-23;
2010-03-24;0.0
2010-03-25;0.0
2010-03-26;16.2466
2010-03-27;0.0
2010-03-28;0.0
2010-03-29;16.2466
2010-03-30;48.7397
2010-03-31;0.0
2010-04-01;0.0
2010-04-02;0.0
2010-04-03;
2010-04-04;19.1845
2010-04-05;19.1845
2010-04-06;49.7184
2010-04-07;24.8592
2010-04-08;0.0
2010-04-09;
2010-04-10;0.0
2010-04-11;0.0
2010-04-12;
2010-04-13;
2010-04-14;0.0
2010-04-15;
2010-04-16;0.0
2010-04-17;0.0
2010-04-18;0.0
2010-04-19;35.8812
2010-04-20;
2010-04-21;0.0
2010-04-22;52.2016
2010-04-23;0.0
2010-04-24;0.0
2010-04-25;0.0
2010-04-26;
2010-04-27;
2010-04-28;26.1598
2010-04-29;0.0
2010-04-30;39.2397
2010-05-01;16.2258
2010-05-02;0.0
2010-05-03;0.0
2010-05-04;
2010-05-05;32.4516
2010-05-06;22.8871
2010-05-07;0.0
2010-05-08;
2010-05-09;
2010-05-10;0.0
2010-05-11;0.0
2010-05-12;0.0
2010-05-13;
2010-05-14;0.0
2010-05-15;0.0
2010-05-16;
2010-05-17;0.0
2010-05-18;0.0
2010-05-19;0.0
2010-05-20;
2010-05-21;0.0
2010-05-22;0.0
2010-05-23;
2010-05-24;0.0
2010-05-25;
2010-05-26;88.9708
2010-05-27;
2010-05-28;0.0
2010-05-29;
2010-05-30;0.0
2010-05-31;0.0
2010-06-01;57.9942
2010-06-02;57.9942
2010-06-03;0.0
2010-06-04;0.0
2010-06-05;0.0
2010-06-06;
2010-06-07;
2010-06-08;0.0
2010-06-09;0.0
2010-06-10;0.0
2010-06-11;
2010-06-12;
2010-06-13;0.0
2010-06-14;
2010-06-15;0.0
2010-06-16;
2010-06-17;0.0
2010-06-18;
2010-06-19;0.0
2010-06-20;0.0
2010-06-21;106.0277
2010-06-22;0.0
2010-06-23;53.0138
2010-06-24;
2010-06-25;0.0
2010-06-26;0.0
2010-06-27;0.0
2010-06-28;151.3092
2010-06-29;0.0
2010-06-30;0.0
2010-07-01;
2010-07-02;0.0
2010-07-03;0.0
2010-07-04;
2010-07-05;0.0
2010-07-06;
2010-07-07;16.3097
2010-07-08;32.6194
2010-07-09;
2010-07-10;0.0
2010-07-11;0.0
2010-07-12;50.5366
2010-07-13;50.5366
2010-07-14;
2010-07-15;0.0
2010-07-16;
2010-07-17;
2010-07-18;0.0
2010-07-19;
2010-07-20;0.0
2010-07-21;
2010-07-22;0.0
2010-07-23;0.0
2010-07-24;0.0
2010-07-25;
2010-07-26;
2010-07-27;36.1798
2010-07-28;0.0
2010-07-29;0.0
2010-07-30;
2010-07-31;0.0
2010-08-01;0.0
2010-08-02;
2010-08-03;64.4726
2010-08-04;
2010-08-05;0.0
2010-08-06;0.0
2010-08-07;0.0
2010-08-08;
2010-08-09;0.0
2010-08-10;0.0
2010-08-11;
2010-08-12;
2010-08-13;0.0
2010-08-14;
2010-08-15;
2010-08-16;
2010-08-17;
2010-08-18;0.0
2010-08-19;
2010-08-20;0.0
2010-08-21;0.0
2010-08-22;0.0
2010-08-23;0.0
2010-08-24;
2010-08-25;
2010-08-26;0.0
2010-08-27;
2010-08-28;
2010-08-29;0.0
2010-08-30;0.0
2010-08-31;0.0
2010-09-01;
2010-09-02;37.329
2010-09-03;
2010-09-04;
2010-09-05;0.0
2010-09-06;11.46
2010-09-07;11.46
2010-09-08;
2010-09-09;0.0
2010-09-10;0.0
2010-09-11;8.623
2010-09-12;8.623
2010-09-13;0.0
2010-09-14;
2010-09-15;17.246
2010-09-16;
2010-09-17;
2010-09-18;0.0
2010-09-19;13.4018
2010-09-20;0.0
2010-09-21;0.0
2010-09-22;12.3822
2010-09-23;
2010-09-24;6.1911
2010-09-25;0.0
2010-09-26;
2010-09-27;0.0
2010-09-28;0.0
2010-09-29;
2010-09-30;22.154
2010-10-01;
2010-10-02;0.0
2010-10-03;19.8932
2010-10-04;69.6262
2010-10-05;0.0
2010-10-06;0.0
2010-10-07;0.0
2010-10-08;0.0
2010-10-09;0.0
2010-10-10;0.0
2010-10-11;0.0
2010-10-12;
2010-10-13;0.0
2010-10-14;8.5313
2010-10-15;
2010-10-16;0.0
2010-10-17;18.8683
2010-10-18;
2010-10-19;
2010-10-20;
2010-10-21;0.0
2010-10-22;14.5416
2010-10-23;0.0
2010-10-24;0.0
2010-10-25;
2010-10-26;0.0
2010-10-27;
2010-10-28;0.0
2010-10-29;
2010-10-30;73.5045
2010-10-31;0.0
2010-11-01;55.083
2010-11-02;0.0
2010-11-03;0.0
2010-11-04;
2010-11-05;7.869
2010-11-06;38.7913
2010-11-07;
2010-11-08;0.0
2010-11-09;
2010-11-10;
2010-11-11;
2010-11-12;14.7744
2010-11-13;0.0
2010-11-14;14.7744
2010-11-15;14.7744
2010-11-16;
2010-11-17;0.0
2010-11-18;0.0
2010-11-19;
2010-11-20;13.7149
2010-11-21;37.888
2010-11-22;0.0
2010-11-23;18.944
2010-11-24;0.0
2010-11-25;0.0
2010-11-26;0.0
2010-11-27;10.1423
2010-11-28;0.0
2010-11-29;0.0
2010-11-30;40.569
2010-12-01;0.0
2010-12-02;37.1385
2010-12-03;9.2846
2010-12-04;46.4231
2010-12-05;18.5692
2010-12-06;0.0
2010-12-07;0.0
2010-12-08;
2010-12-09;42.2549
2010-12-10;
2010-12-11;
2010-12-12;0.0
2010-12-13;0.0
2010-12-14;11.8891
2010-12-15;71.3348
2010-12-16;0.0
2010-12-17;14.0367
2010-12-18;70.1836
2010-12-19;
2010-12-20;0.0
2010-12-21;21.0558
2010-12-22;
2010-12-23;21.0558
2010-12-24;21.0558
2010-12-25;0.0
2010-12-26;
2010-12-27;48.3072
2010-12-28;
2010-12-29;0.0
2010-12-30;48.3072
2010-12-31;0.0
2011-01-01;0.0
2011-01-02;0.0
2011-01-03;0.0
2011-01-04;0.0
2011-01-05;0.0
2011-01-06;0.0
2011-01-07;21.221
2011-01-08;0.0
2011-01-09;84.8841
2011-01-10;0.0
2011-01-11;0.0
2011-01-12;0.0
2011-01-13;
2011-01-14;0.0
2011-01-15;0.0
2011-01-16;17.4511
2011-01-17;17.4511
2011-01-18;8.7256
2011-01-19;0.0
2011-01-20;0.0
2011-01-21;11.9374
2011-01-22;11.9374
2011-01-23;0.0
2011-01-24;0.0
2011-01-25;0.0
2011-01-26;0.0
2011-01-27;0.0
2011-01-28;0.0
2011-01-29;37.8611
2011-01-30;
2011-01-31;0.0
2011-02-01;0.0
2011-02-02;0.0
2011-02-03;
2011-02-04;0.0
2011-02-05;
2011-02-06;0.0
2011-02-07;0.0
2011-02-08;
2011-02-09;20.529
2011-02-10;20.529
2011-02-11;
2011-02-12;14.1412
2011-02-13;7.0706
2011-02-14;21.2117
2011-02-15;49.4941
2011-02-16;
2011-02-17;15.8797
2011-02-18;15.8797
2011-02-19;0.0
2011-02-20;31.7593
2011-02-21;29.6622
2011-02-22;4.9437
2011-02-23;4.9437
2011-02-24;0.0
2011-02-25;14.8311
2011-02-26;
2011-02-27;0.0
2011-02-28;
2011-03-01;0.0
2011-03-02;0.0
2011-03-03;0.0
2011-03-04;53.4944
2011-03-05;0.0
2011-03-06;0.0
2011-03-07;23.4222
2011-03-08;
2011-03-09;40.9889
2011-03-10;5.8556
2011-03-11;0.0
2011-03-12;13.8717
2011-03-13;
2011-03-14;13.8717
2011-03-15;0.0
2011-03-16;0.0
2011-03-17;9.5457
2011-03-18;19.0914
2011-03-19;38.1827
2011-03-20;
2011-03-21;0.0
2011-03-22;
2011-03-23;46.519
2011-03-24;0.0
2011-03-25;
2011-03-26;11.5388
2011-03-27;0.0
2011-03-28;11.5388
2011-03-29;0.0
2011-03-30;23.0777
2011-03-31;
2011-04-01;0.0
2011-04-02;
2011-04-03;
2011-04-04;0.0
2011-04-05;0.0
2011-04-06;48.1344
2011-04-07;
2011-04-08;0.0
2011-04-09;48.1344
2011-04-10;
2011-04-11;0.0
2011-04-12;
2011-04-13;0.0
2011-04-14;35.7309
2011-04-15;
2011-04-16;
2011-04-17;0.0
2011-04-18;0.0
2011-04-19;67.2157
2011-04-20;
2011-04-21;
2011-04-22;19.4357
2011-04-23;
2011-04-24;19.4357
2011-04-25;19.4357
2011-04-26;17.0649
2011-04-27;
2011-04-28;0.0
2011-04-29;0.0
2011-04-30;42.6623
2011-05-01;0.0
2011-05-02;
2011-05-03;
2011-05-04;
2011-05-05;0.0
2011-05-06;
2011-05-07;0.0
2011-05-08;0.0
2011-05-09;0.0
2011-05-10;
2011-05-11;0.0
2011-05-12;
2011-05-13;128.5599
2011-05-14;
2011-05-15;
2011-05-16;
2011-05-17;0.0
2011-05-18;0.0
2011-05-19;40.0866
2011-05-20;
2011-05-21;
2011-05-22;0.0
2011-05-23;0.0
2011-05-24;0.0
2011-05-25;44.2428
2011-05-26;105.9691
2011-05-27;0.0
2011-05-28;0.0
2011-05-29;0.0
2011-05-30;0.0
2011-05-31;0.0
2011-06-01;0.0
2011-06-02;0.0
2011-06-03;0.0
2011-06-04;101.5136
2011-06-05;33.8379
