fecha;valor
2008-05-18;20.9966
2008-05-19;20.9301
2008-05-20;21.4895
2008-05-21;
2008-05-22;21.3177
2008-05-23;
2008-05-24;22.2199
2008-05-25;20.5616
2008-05-26;
2008-05-27;
2008-05-28;20.1344
2008-05-29;21.4104
2008-05-30;
2008-05-31;19.4387
2008-06-01;21.314
2008-06-02;19.8826
2008-06-03;19.8418
2008-06-04;19.0417
2008-06-05;19.3906
2008-06-06;
2008-06-07;21.6189
2008-06-08;21.3198
2008-06-09;20.3982
2008-06-10;20.8915
2008-06-11;20.4015
2008-06-12;21.2895
2008-06-13;
2008-06-14;20.9792
2008-06-15;
2008-06-16;21.2248
2008-06-17;21.1627
2008-06-18;
2008-06-19;21.6897
2008-06-20;
2008-06-21;21.0473
2008-06-22;21.2183
2008-06-23;21.779
2008-06-24;21.1348
2008-06-25;
2008-06-26;20.4188
2008-06-27;
2008-06-28;
2008-06-29;19.9567
2008-06-30;20.1905
2008-07-01;
2008-07-02;21.4862
2008-07-03;20.2233
2008-07-04;20.4894
2008-07-05;20.378
2008-07-06;19.7996
2008-07-07;21.3663
2008-07-08;20.5037
2008-07-09;20.9642
2008-07-10;20.894
2008-07-11;19.5004
2008-07-12;
2008-07-13;21.013
2008-07-14;20.413
2008-07-15;20.926
2008-07-16;
2008-07-17;
2008-07-18;20.0674
2008-07-19;20.2326
2008-07-20;20.6487
2008-07-21;21.08
2008-07-22;20.8488
2008-07-23;
2008-07-24;20.7328
2008-07-25;20.7244
2008-07-26;21.0301
2008-07-27;21.4641
2008-07-28;20.559
2008-07-29;
2008-07-30;20.5961
2008-07-31;20.3419
2008-08-01;20.9058
2008-08-02;21.4105
2008-08-03;19.6178
2008-08-04;20.1067
2008-08-05;20.6179
2008-08-06;
2008-08-07;
2008-08-08;21.3917
2008-08-09;21.0396
2008-08-10;21.1006
2008-08-11;21.3186
2008-08-12;20.5196
2008-08-13;20.4554
2008-08-14;20.7648
2008-08-15;
2008-08-16;
2008-08-17;20.8112
2008-08-18;21.6609
2008-08-19;21.9385
2008-08-20;21.4303
2008-08-21;21.6078
2008-08-22;20.9246
2008-08-23;20.6591
2008-08-24;
2008-08-25;20.7808
2008-08-26;
2008-08-27;
2008-08-28;
2008-08-29;20.3416
2008-08-30;
2008-08-31;20.7432
2008-09-01;
2008-09-02;20.8068
2008-09-03;21.4012
2008-09-04;21.2224
2008-09-05;
2008-09-06;20.7631
2008-09-07;
2008-09-08;21.3531
2008-09-09;20.7064
2008-09-10;20.3329
2008-09-11;19.7334
2008-09-12;20.531
2008-09-13;20.6486
2008-09-14;
2008-09-15;
2008-09-16;20.5256
2008-09-17;21.5365
2008-09-18;
2008-09-19;21.5914
2008-09-20;22.1921
2008-09-21;21.9734
2008-09-22;20.7465
2008-09-23;19.8935
2008-09-24;
2008-09-25;21.2913
2008-09-26;21.1262
2008-09-27;21.1403
2008-09-28;21.6241
2008-09-29;21.8614
2008-09-30;22.0257
2008-10-01;21.7599
2008-10-02;20.7152
2008-10-03;21.6335
2008-10-04;21.5533
2008-10-05;
2008-10-06;
2008-10-07;21.3078
2008-10-08;20.3064
2008-10-09;
2008-10-10;21.6803
2008-10-11;
2008-10-12;
2008-10-13;21.604
2008-10-14;20.9118
2008-10-15;21.5977
2008-10-16;21.2959
2008-10-17;22.3517
2008-10-18;21.2694
2008-10-19;
2008-10-20;20.9666
2008-10-21;21.4626
2008-10-22;
2008-10-23;
2008-10-24;22.0595
2008-10-25;
2008-10-26;
2008-10-27;21.4201
2008-10-28;21.9405
2008-10-29;21.5968
2008-10-30;21.799
2008-10-31;22.3961
2008-11-01;22.2099
2008-11-02;22.1229
2008-11-03;20.6482
2008-11-04;20.4255
2008-11-05;19.7323
2008-11-06;
2008-11-07;21.2161
2008-11-08;21.1928
2008-11-09;21.5944
2008-11-10;
2008-11-11;
2008-11-12;22.3578
2008-11-13;22.4625
2008-11-14;21.7135
2008-11-15;21.8172
2008-11-16;21.7564
2008-11-17;21.4538
2008-11-18;22.3188
2008-11-19;
2008-11-20;22.3335
2008-11-21;22.1818
2008-11-22;21.9662
2008-11-23;22.098
2008-11-24;21.9296
2008-11-25;22.4428
2008-11-26;
2008-11-27;21.9751
2008-11-28;
2008-11-29;23.0473
2008-11-30;22.1352
2008-12-01;21.0249
2008-12-02;
2008-12-03;22.4109
2008-12-04;23.7313
2008-12-05;21.3588
2008-12-06;20.6067
2008-12-07;20.6289
2008-12-08;21.7065
2008-12-09;21.5884
2008-12-10;
2008-12-11;21.5744
2008-12-12;
2008-12-13;21.8072
2008-12-14;21.8159
2008-12-15;20.9343
2008-12-16;22.5167
2008-12-17;
2008-12-18;
2008-12-19;21.3918
2008-12-20;22.1937
2008-12-21;21.3272
2008-12-22;
2008-12-23;
2008-12-24;21.8624
2008-12-25;22.1632
2008-12-26;21.6712
2008-12-27;22.5516
2008-12-28;
2008-12-29;
2008-12-30;22.3774
2008-12-31;22.7402
2009-01-01;
2009-01-02;21.7715
2009-01-03;21.5354
2009-01-04;21.7689
2009-01-05;
2009-01-06;21.2225
2009-01-07;21.5878
2009-01-08;
2009-01-09;
2009-01-10;21.2679
2009-01-11;21.5283
2009-01-12;
2009-01-13;21.686
2009-01-14;21.0
2009-01-15;
2009-01-16;
2009-01-17;22.2271
2009-01-18;21.6461
2009-01-19;21.7749
2009-01-20;
2009-01-21;
2009-01-22;21.6645
2009-01-23;21.9893
2009-01-24;
2009-01-25;22.1322
2009-01-26;
2009-01-27;21.4692
2009-01-28;22.6406
2009-01-29;21.4356
2009-01-30;21.7114
2009-01-31;20.667
2009-02-01;21.2986
2009-02-02;20.4133
2009-02-03;
2009-02-04;22.0921
2009-02-05;
2009-02-06;21.2509
2009-02-07;
2009-02-08;20.5704
2009-02-09;21.4075
2009-02-10;
2009-02-11;20.049
2009-02-12;21.6956
2009-02-13;
2009-02-14;
2009-02-15;21.9213
2009-02-16;21.7987
2009-02-17;20.9384
2009-02-18;21.1871
2009-02-19;20.495
2009-02-20;
2009-02-21;20.7865
2009-02-22;
2009-02-23;21.4481
2009-02-24;21.7689
2009-02-25;21.2522
2009-02-26;
2009-02-27;21.5088
2009-02-28;21.3523
2009-03-01;21.6188
2009-03-02;21.4784
2009-03-03;
2009-03-04;
2009-03-05;21.4097
2009-03-06;21.1653
2009-03-07;21.8027
2009-03-08;
2009-03-09;21.8331
2009-03-10;21.6121
2009-03-11;21.7567
2009-03-12;22.6805
2009-03-13;22.5023
2009-03-14;22.0117
2009-03-15;20.8273
2009-03-16;
2009-03-17;21.259
2009-03-18;22.0202
2009-03-19;20.922
2009-03-20;
2009-03-21;21.266
2009-03-22;21.1579
2009-03-23;21.2702
2009-03-24;20.4069
2009-03-25;21.646
2009-03-26;
2009-03-27;20.7696
2009-03-28;21.4943
2009-03-29;
2009-03-30;21.09
2009-03-31;
2009-04-01;21.8144
2009-04-02;21.9134
2009-04-03;21.4272
2009-04-04;21.4371
2009-04-05;
2009-04-06;22.2435
2009-04-07;21.3193
2009-04-08;21.9884
2009-04-09;21.3473
2009-04-10;
2009-04-11;20.8901
2009-04-12;20.4995
2009-04-13;
2009-04-14;21.197
2009-04-15;
2009-04-16;21.0363
2009-04-17;22.211
2009-04-18;21.77
2009-04-19;22.0677
2009-04-20;
2009-04-21;
2009-04-22;21.1494
2009-04-23;21.2367
2009-04-24;21.6246
2009-04-25;21.6938
2009-04-26;22.551
2009-04-27;21.3176
2009-04-28;
2009-04-29;22.5344
2009-04-30;22.2085
2009-05-01;21.7394
2009-05-02;
2009-05-03;
2009-05-04;
2009-05-05;21.961
2009-05-06;21.3964
2009-05-07;20.1519
2009-05-08;20.0799
2009-05-09;20.595
2009-05-10;21.127
2009-05-11;20.3389
2009-05-12;21.3798
2009-05-13;21.3917
2009-05-14;20.9974
2009-05-15;
2009-05-16;21.6267
2009-05-17;
2009-05-18;20.9813
2009-05-19;20.9289
2009-05-20;
2009-05-21;
2009-05-22;20.3246
2009-05-23;20.9329
2009-05-24;21.7048
2009-05-25;20.9327
2009-05-26;
2009-05-27;
2009-05-28;21.0553
2009-05-29;
2009-05-30;
2009-05-31;21.7161
2009-06-01;19.7324
2009-06-02;20.1224
2009-06-03;20.953
2009-06-04;19.1262
2009-06-05;
2009-06-06;21.3635
2009-06-07;21.1751
2009-06-08;20.8142
2009-06-09;20.5677
2009-06-10;20.1655
2009-06-11;20.9965
2009-06-12;20.9181
2009-06-13;20.0735
2009-06-14;
2009-06-15;20.4097
2009-06-16;
2009-06-17;
2009-06-18;
2009-06-19;20.1516
2009-06-20;
2009-06-21;20.3801
2009-06-22;20.6385
2009-06-23;20.6823
2009-06-24;
2009-06-25;21.3333
2009-06-26;21.2692
2009-06-27;20.914
2009-06-28;19.948
2009-06-29;21.0265
2009-06-30;20.285
2009-07-01;20.8875
2009-07-02;21.7361
2009-07-03;20.8677
2009-07-04;20.1591
2009-07-05;21.3289
2009-07-06;19.6758
2009-07-07;20.1629
2009-07-08;19.9096
2009-07-09;20.4921
2009-07-10;20.2496
2009-07-11;19.8373
2009-07-12;
2009-07-13;20.2984
2009-07-14;20.4117
2009-07-15;20.9419
2009-07-16;20.2352
2009-07-17;
2009-07-18;
2009-07-19;
2009-07-20;20.8755
2009-07-21;
2009-07-22;21.3799
2009-07-23;20.2888
2009-07-24;20.318
2009-07-25;20.382
2009-07-26;20.3968
2009-07-27;
2009-07-28;18.9604
2009-07-29;20.3515
2009-07-30;20.4728
2009-07-31;20.6375
2009-08-01;
2009-08-02;20.8524
2009-08-03;21.0619
2009-08-04;20.5614
2009-08-05;
2009-08-06;20.9866
2009-08-07;19.7459
2009-08-08;
2009-08-09;20.3899
2009-08-10;21.8472
2009-08-11;19.9389
2009-08-12;19.0182
2009-08-13;
2009-08-14;20.761
2009-08-15;20.9064
2009-08-16;19.6102
2009-08-17;
2009-08-18;
2009-08-19;21.7886
2009-08-20;21.8079
2009-08-21;21.1258
2009-08-22;21.1902
2009-08-23;18.9552
2009-08-24;
2009-08-25;21.6003
2009-08-26;20.6733
2009-08-27;21.005
2009-08-28;20.9997
2009-08-29;21.5083
2009-08-30;
2009-08-31;
2009-09-01;20.4485
2009-09-02;20.7517
2009-09-03;20.5412
2009-09-04;21.4658
2009-09-05;20.8714
2009-09-06;20.5289
2009-09-07;
2009-09-08;21.8367
2009-09-09;21.3275
2009-09-10;22.1491
2009-09-11;20.7709
2009-09-12;20.2326
2009-09-13;
2009-09-14;20.4816
2009-09-15;
2009-09-16;21.4656
2009-09-17;21.9961
2009-09-18;21.3496
2009-09-19;
2009-09-20;21.6989
2009-09-21;22.1356
2009-09-22;
2009-09-23;20.5929
2009-09-24;21.9718
2009-09-25;21.2989
2009-09-26;
2009-09-27;20.7863
2009-09-28;21.391
2009-09-29;
2009-09-30;21.7003
2009-10-01;19.9602
2009-10-02;
2009-10-03;21.279
2009-10-04;21.5708
2009-10-05;20.9173
2009-10-06;
2009-10-07;21.9996
2009-10-08;
2009-10-09;21.591
2009-10-10;21.2874
2009-10-11;21.8633
2009-10-12;23.4683
2009-10-13;22.8478
2009-10-14;
2009-10-15;
2009-10-16;20.9326
2009-10-17;
2009-10-18;21.4451
2009-10-19;
2009-10-20;21.9984
2009-10-21;21.4699
2009-10-22;21.0767
2009-10-23;
2009-10-24;21.562
2009-10-25;21.4532
2009-10-26;21.4558
2009-10-27;21.3474
2009-10-28;22.518
2009-10-29;21.578
2009-10-30;21.6218
2009-10-31;23.1048
2009-11-01;22.4181
2009-11-02;23.4871
2009-11-03;21.9379
2009-11-04;21.3977
2009-11-05;21.8163
2009-11-06;20.2443
2009-11-07;21.2943
2009-11-08;21.6925
2009-11-09;
2009-11-10;
2009-11-11;
2009-11-12;
2009-11-13;22.4
2009-11-14;21.6593
2009-11-15;
2009-11-16;22.9572
2009-11-17;
2009-11-18;22.2373
2009-11-19;21.7809
2009-11-20;
2009-11-21;22.2232
2009-11-22;
2009-11-23;22.019
2009-11-24;22.8281
2009-11-25;
2009-11-26;21.6367
2009-11-27;22.0756
2009-11-28;22.4477
2009-11-29;22.3717
2009-11-30;22.044
2009-12-01;22.1781
2009-12-02;22.6652
2009-12-03;22.1388
2009-12-04;
2009-12-05;
2009-12-06;23.3217
2009-12-07;
2009-12-08;23.3473
2009-12-09;
2009-12-10;22.1388
2009-12-11;
2009-12-12;19.7093
2009-12-13;22.2994
2009-12-14;
2009-12-15;22.0737
2009-12-16;22.6657
2009-12-17;
2009-12-18;22.8679
2009-12-19;21.8621
2009-12-20;21.1789
2009-12-21;21.8142
2009-12-22;21.446
2009-12-23;
2009-12-24;22.8339
2009-12-25;
2009-12-26;21.78
2009-12-27;
2009-12-28;22.6623
2009-12-29;
2009-12-30;22.6401
2009-12-31;20.9378
2010-01-01;21.885
2010-01-02;
2010-01-03;
2010-01-04;
2010-01-05;
2010-01-06;
2010-01-07;21.9125
2010-01-08;
2010-01-09;22.53
2010-01-10;22.1485
2010-01-11;
2010-01-12;
2010-01-13;19.7319
2010-01-14;21.98
2010-01-15;
2010-01-16;
2010-01-17;
2010-01-18;21.3642
2010-01-19;
2010-01-20;22.4066
2010-01-21;23.3987
2010-01-22;22.8228
2010-01-23;
2010-01-24;23.4985
2010-01-25;23.2377
2010-01-26;22.1399
2010-01-27;
2010-01-28;
2010-01-29;22.837
2010-01-30;22.9304
2010-01-31;22.835
2010-02-01;20.5479
2010-02-02;23.0121
2010-02-03;22.8875
2010-02-04;23.1952
2010-02-05;22.6268
2010-02-06;22.5419
2010-02-07;
2010-02-08;21.0276
2010-02-09;
2010-02-10;23.5566
2010-02-11;22.4709
2010-02-12;22.1085
2010-02-13;22.7005
2010-02-14;22.6861
2010-02-15;23.3379
2010-02-16;
2010-02-17;22.2748
2010-02-18;22.3806
2010-02-19;
2010-02-20;23.4787
2010-02-21;22.9228
2010-02-22;22.0367
2010-02-23;
2010-02-24;21.886
2010-02-25;21.7617
2010-02-26;
2010-02-27;21.5639
2010-02-28;22.0219
2010-03-01;
2010-03-02;21.9339
2010-03-03;
2010-03-04;
2010-03-05;21.5499
2010-03-06;23.0874
2010-03-07;
2010-03-08;23.4052
2010-03-09;
2010-03-10;23.3899
2010-03-11;23.1932
2010-03-12;21.1695
2010-03-13;22.7357
2010-03-14;
2010-03-15;
2010-03-16;21.8434
2010-03-17;22.2555
2010-03-18;
2010-03-19;22.0883
2010-03-20;21.3648
2010-03-21;
2010-03-22;22.0206
2010-03-23;22.1467
2010-03-24;22.6415
2010-03-25;21.6136
2010-03-26;20.7297
2010-03-27;21.6326
2010-03-28;20.9885
2010-03-29;21.7209
2010-03-30;23.0567
2010-03-31;21.7578
2010-04-01;20.8824
2010-04-02;
2010-04-03;21.7028
2010-04-04;22.5957
2010-04-05;21.8041
2010-04-06;22.0547
2010-04-07;21.533
2010-04-08;
2010-04-09;22.0825
2010-04-10;
2010-04-11;21.8419
2010-04-12;
2010-04-13;
2010-04-14;21.1128
2010-04-15;22.3866
2010-04-16;22.9527
2010-04-17;22.4087
2010-04-18;
2010-04-19;22.1193
2010-04-20;21.1108
2010-04-21;23.3625
2010-04-22;21.2835
2010-04-23;21.2928
2010-04-24;22.703
2010-04-25;
2010-04-26;
2010-04-27;22.2057
2010-04-28;22.3091
2010-04-29;22.0115
2010-04-30;23.3673
2010-05-01;22.0665
2010-05-02;22.2698
2010-05-03;
2010-05-04;22.5421
2010-05-05;21.8244
2010-05-06;
2010-05-07;22.0713
2010-05-08;
2010-05-09;21.9584
2010-05-10;22.2713
2010-05-11;20.7462
2010-05-12;
2010-05-13;19.4651
2010-05-14;19.831
2010-05-15;
2010-05-16;21.9384
2010-05-17;21.9445
2010-05-18;
2010-05-19;20.74
2010-05-20;22.573
2010-05-21;21.5847
2010-05-22;
2010-05-23;
2010-05-24;
2010-05-25;23.2728
2010-05-26;
2010-05-27;
2010-05-28;
2010-05-29;22.288
2010-05-30;23.0644
2010-05-31;22.9705
2010-06-01;21.4609
2010-06-02;21.0774
2010-06-03;20.365
2010-06-04;
2010-06-05;
2010-06-06;20.9573
2010-06-07;20.1387
2010-06-08;21.5915
2010-06-09;
2010-06-10;20.8249
2010-06-11;
2010-06-12;
2010-06-13;
2010-06-14;20.7134
2010-06-15;
2010-06-16;21.9799
2010-06-17;
2010-06-18;21.5458
2010-06-19;22.3245
2010-06-20;22.5469
2010-06-21;21.7599
2010-06-22;
2010-06-23;20.8108
2010-06-24;20.6634
2010-06-25;20.7527
2010-06-26;21.0999
2010-06-27;21.531
2010-06-28;21.7649
2010-06-29;
2010-06-30;20.3564
2010-07-01;21.1108
2010-07-02;21.2281
2010-07-03;
2010-07-04;21.1695
2010-07-05;
2010-07-06;21.8895
2010-07-07;
2010-07-08;21.2179
2010-07-09;21.1903
2010-07-10;21.87
2010-07-11;20.8729
2010-07-12;
2010-07-13;20.436
2010-07-14;
2010-07-15;
2010-07-16;20.4784
2010-07-17;
2010-07-18;
2010-07-19;17.4339
2010-07-20;
2010-07-21;17.6755
2010-07-22;17.2476
2010-07-23;
2010-07-24;
2010-07-25;
2010-07-26;20.408
2010-07-27;20.8064
2010-07-28;
2010-07-29;20.7861
2010-07-30;21.2336
2010-07-31;21.9158
2010-08-01;
2010-08-02;
2010-08-03;21.0228
2010-08-04;20.7253
2010-08-05;20.2302
2010-08-06;
2010-08-07;19.5638
2010-08-08;20.7308
2010-08-09;
2010-08-10;
2010-08-11;
2010-08-12;20.969
2010-08-13;
2010-08-14;
2010-08-15;20.8517
2010-08-16;
2010-08-17;
2010-08-18;
2010-08-19;20.9967
2010-08-20;22.482
2010-08-21;20.8177
2010-08-22;20.2147
2010-08-23;
2010-08-24;
2010-08-25;21.2327
2010-08-26;
2010-08-27;21.3544
2010-08-28;21.9723
2010-08-29;21.1555
2010-08-30;
2010-08-31;
2010-09-01;
2010-09-02;
2010-09-03;21.7835
2010-09-04;20.329
2010-09-05;21.2415
2010-09-06;
2010-09-07;20.6013
2010-09-08;21.3274
2010-09-09;21.5257
2010-09-10;21.1674
2010-09-11;21.3205
2010-09-12;20.8165
2010-09-13;
2010-09-14;
2010-09-15;
2010-09-16;
2010-09-17;21.6991
2010-09-18;20.4196
2010-09-19;21.5386
2010-09-20;21.812
2010-09-21;
2010-09-22;21.592
2010-09-23;21.7546
2010-09-24;21.4125
2010-09-25;
2010-09-26;21.2818
2010-09-27;
2010-09-28;22.5055
2010-09-29;
2010-09-30;21.533
2010-10-01;21.8791
2010-10-02;21.484
2010-10-03;23.0308
2010-10-04;20.1475
2010-10-05;20.9559
2010-10-06;21.8249
2010-10-07;21.4166
2010-10-08;21.6446
2010-10-09;22.0453
2010-10-10;
2010-10-11;20.902
2010-10-12;21.2093
2010-10-13;
2010-10-14;21.3829
2010-10-15;21.9391
2010-10-16;
2010-10-17;
2010-10-18;
2010-10-19;21.4463
2010-10-20;21.4022
2010-10-21;21.9315
2010-10-22;22.197
2010-10-23;22.6553
2010-10-24;
2010-10-25;
2010-10-26;21.9448
2010-10-27;20.5541
2010-10-28;
2010-10-29;21.5166
2010-10-30;21.2425
2010-10-31;22.1586
2010-11-01;20.2474
2010-11-02;
2010-11-03;21.4267
2010-11-04;23.0935
2010-11-05;
2010-11-06;22.024
2010-11-07;
2010-11-08;
2010-11-09;21.3382
2010-11-10;
2010-11-11;21.9361
2010-11-12;20.7428
2010-11-13;20.9792
2010-11-14;
2010-11-15;21.7623
2010-11-16;21.5074
2010-11-17;
2010-11-18;22.0487
2010-11-19;21.2483
2010-11-20;21.4314
2010-11-21;21.8987
2010-11-22;20.3494
2010-11-23;20.948
2010-11-24;21.6307
2010-11-25;22.4692
2010-11-26;22.0477
2010-11-27;21.4594
2010-11-28;22.0299
2010-11-29;21.8689
2010-11-30;21.8924
2010-12-01;22.1477
2010-12-02;21.1462
2010-12-03;21.1822
2010-12-04;21.7329
2010-12-05;21.3652
2010-12-06;
2010-12-07;
2010-12-08;22.2691
2010-12-09;
2010-12-10;22.2756
2010-12-11;22.4643
2010-12-12;21.7124
2010-12-13;22.1095
2010-12-14;22.7763
2010-12-15;20.6852
2010-12-16;21.3596
2010-12-17;
2010-12-18;20.5554
2010-12-19;20.3598
2010-12-20;
2010-12-21;21.5353
2010-12-22;19.8177
2010-12-23;21.301
2010-12-24;
2010-12-25;21.4905
2010-12-26;
2010-12-27;21.869
2010-12-28;21.2138
2010-12-29;21.4599
2010-12-30;22.7221
2010-12-31;21.1571
2011-01-01;21.928
2011-01-02;22.2804
2011-01-03;21.4148
2011-01-04;21.3694
2011-01-05;21.1096
2011-01-06;22.5855
2011-01-07;21.0599
2011-01-08;20.0101
2011-01-09;21.1221
2011-01-10;21.6345
2011-01-11;21.6074
2011-01-12;
2011-01-13;21.3679
2011-01-14;21.1193
2011-01-15;22.1076
2011-01-16;22.246
2011-01-17;21.8208
2011-01-18;20.9255
2011-01-19;21.765
2011-01-20;22.4049
2011-01-21;22.9236
2011-01-22;22.9055
2011-01-23;22.586
2011-01-24;21.298
2011-01-25;19.6848
2011-01-26;20.6577
2011-01-27;21.6398
2011-01-28;
2011-01-29;22.6168
2011-01-30;20.1793
2011-01-31;21.4983
2011-02-01;21.4313
2011-02-02;
2011-02-03;
2011-02-04;22.9032
2011-02-05;21.6762
2011-02-06;
2011-02-07;22.3166
2011-02-08;22.104
2011-02-09;22.1326
2011-02-10;
2011-02-11;22.344
2011-02-12;21.6717
2011-02-13;21.4336
2011-02-14;
2011-02-15;21.5223
2011-02-16;21.3457
2011-02-17;22.3978
2011-02-18;21.8903
2011-02-19;21.3585
2011-02-20;21.7122
2011-02-21;21.9174
2011-02-22;21.0938
2011-02-23;21.0891
2011-02-24;
2011-02-25;
2011-02-26;
2011-02-27;21.4047
2011-02-28;21.207
2011-03-01;21.6206
2011-03-02;20.2028
2011-03-03;21.4129
2011-03-04;21.4082
2011-03-05;21.473
2011-03-06;21.5171
2011-03-07;
2011-03-08;21.5729
2011-03-09;21.2553
2011-03-10;20.6127
2011-03-11;
2011-03-12;21.078
2011-03-13;20.3708
2011-03-14;21.294
2011-03-15;21.7832
2011-03-16;21.9888
2011-03-17;22.524
2011-03-18;20.4463
2011-03-19;
2011-03-20;
2011-03-21;21.0582
2011-03-22;21.6015
2011-03-23;
2011-03-24;21.7637
2011-03-25;21.3609
2011-03-26;21.4012
2011-03-27;22.0547
2011-03-28;21.5755
2011-03-29;
2011-03-30;22.2209
2011-03-31;21.5907
2011-04-01;
2011-04-02;21.7438
2011-04-03;20.3492
2011-04-04;20.6687
2011-04-05;
2011-04-06;20.5009
2011-04-07;21.5153
2011-04-08;
2011-04-09;
2011-04-10;
2011-04-11;
2011-04-12;21.4708
2011-04-13;
2011-04-14;
2011-04-15;20.8094
2011-04-16;20.828
2011-04-17;21.9845
2011-04-18;
2011-04-19;
2011-04-20;21.2337
2011-04-21;
2011-04-22;21.767
2011-04-23;21.3652
2011-04-24;21.3806
2011-04-25;
2011-04-26;21.4141
2011-04-27;20.9052
2011-04-28;21.4528
2011-04-29;22.0962
2011-04-30;22.2118
2011-05-01;
2011-05-02;
2011-05-03;
2011-05-04;20.8293
2011-05-05;
2011-05-06;21.8024
2011-05-07;21.6691
2011-05-08;
2011-05-09;21.7396
2011-05-10;21.1696
2011-05-11;
2011-05-12;
2011-05-13;22.5885
2011-05-14;
2011-05-15;21.6143
2011-05-16;20.992
2011-05-17;21.0193
2011-05-18;
2011-05-19;
2011-05-20;20.0227
2011-05-21;21.9113
2011-05-22;21.3277
2011-05-23;20.2508
2011-05-24;21.1354
2011-05-25;21.548
2011-05-26;21.6159
2011-05-27;21.5105
2011-05-28;21.2583
2011-05-29;20.7916
2011-05-30;20.5103
2011-05-31;20.4747
2011-06-01;21.1328
2011-06-02;21.4587
2011-06-03;20.7157
2011-06-04;21.9496
2011-06-05;
2011-06-06;
2011-06-07;21.9532
2011-06-08;20.5299
2011-06-09;21.1143
2011-06-10;21.5071
2011-06-11;
2011-06-12;21.3141
2011-06-13;21.4007
2011-06-14;21.2212
2011-06-15;
2011-06-16;20.5088
2011-06-17;
2011-06-18;
2011-06-19;
2011-06-20;20.4149
2011-06-21;
2011-06-22;20.8157
2011-06-23;21.1457
2011-06-24;21.4112
2011-06-25;
2011-06-26;
2011-06-27;20.9867
2011-06-28;20.0632
2011-06-29;20.5727
2011-06-30;20.6948
2011-07-01;
2011-07-02;20.8922
2011-07-03;21.1601
2011-07-04;
2011-07-05;
2011-07-06;19.9609
2011-07-07;19.6805
2011-07-08;19.891
2011-07-09;19.7833
2011-07-10;19.9904
2011-07-11;20.3394
2011-07-12;20.7998
2011-07-13;21.3545
2011-07-14;
2011-07-15;
2011-07-16;20.9607
2011-07-17;20.8185
2011-07-18;20.1276
2011-07-19;20.7932
2011-07-20;20.0901
2011-07-21;22.3748
2011-07-22;22.0627
2011-07-23;
2011-07-24;21.2349
2011-07-25;21.6315
2011-07-26;
2011-07-27;20.733
2011-07-28;20.8354
2011-07-29;
2011-07-30;21.6743
2011-07-31;21.4045
2011-08-01;21.3231
2011-08-02;21.2325
2011-08-03;
2011-08-04;21.0181
2011-08-05;21.6865
2011-08-06;20.6596
2011-08-07;20.5494
2011-08-08;21.7728
2011-08-09;
2011-08-10;21.1189
2011-08-11;21.1955
2011-08-12;20.9345
2011-08-13;
2011-08-14;20.8774
2011-08-15;
2011-08-16;19.5909
2011-08-17;19.9542
2011-08-18;21.2244
2011-08-19;20.4531
2011-08-20;
2011-08-21;20.7855
2011-08-22;20.8165
2011-08-23;20.0641
2011-08-24;19.9548
2011-08-25;17.9864
2011-08-26;20.8283
2011-08-27;
2011-08-28;20.9591
2011-08-29;20.9837
2011-08-30;
2011-08-31;21.8047
2011-09-01;22.0492
2011-09-02;
2011-09-03;22.7734
2011-09-04;
2011-09-05;21.8303
2011-09-06;21.3565
2011-09-07;21.1337
2011-09-08;
2011-09-09;
2011-09-10;
2011-09-11;21.3647
2011-09-12;21.833
2011-09-13;20.2665
2011-09-14;
2011-09-15;21.1557
2011-09-16;20.9594
2011-09-17;21.4375
2011-09-18;20.4351
2011-09-19;
2011-09-20;20.4278
2011-09-21;20.8914
2011-09-22;21.8477
2011-09-23;22.3811
2011-09-24;
2011-09-25;20.7269
2011-09-26;
2011-09-27;21.7556
2011-09-28;20.9681
2011-09-29;20.124
2011-09-30;21.4587
2011-10-01;20.2288
2011-10-02;22.1148
2011-10-03;
2011-10-04;21.3967
2011-10-05;21.3131
2011-10-06;21.5545
2011-10-07;21.315
2011-10-08;22.0079
2011-10-09;
2011-10-10;22.2252
2011-10-11;22.231
2011-10-12;21.6569
2011-10-13;
2011-10-14;21.5197
2011-10-15;
2011-10-16;21.8676
2011-10-17;22.2483
2011-10-18;
2011-10-19;
2011-10-20;20.9233
2011-10-21;21.7741
2011-10-22;22.2283
2011-10-23;21.9107
2011-10-24;21.6105
2011-10-25;
2011-10-26;20.8125
2011-10-27;22.4272
2011-10-28;20.3844
2011-10-29;21.1378
2011-10-30;21.5244
2011-10-31;
2011-11-01;20.4059
2011-11-02;21.0553
2011-11-03;
2011-11-04;
2011-11-05;22.0662
2011-11-06;22.3396
2011-11-07;
2011-11-08;
2011-11-09;21.8072
2011-11-10;23.2162
2011-11-11;22.7844
2011-11-12;21.1991
2011-11-13;
2011-11-14;21.6385
2011-11-15;
2011-11-16;21.068
2011-11-17;20.2459
2011-11-18;20.2246
2011-11-19;20.4634
2011-11-20;
2011-11-21;20.2675
2011-11-22;
2011-11-23;20.5469
2011-11-24;20.4689
2011-11-25;
2011-11-26;21.5362
2011-11-27;22.0695
2011-11-28;22.5324
2011-11-29;21.5005
2011-11-30;
2011-12-01;
2011-12-02;21.1196
2011-12-03;20.8053
2011-12-04;
2011-12-05;22.2635
2011-12-06;20.9357
2011-12-07;21.1555
2011-12-08;
