fecha;valor
2004-10-25;
2004-10-26;30.3681
2004-10-27;29.5018
2004-10-28;
2004-10-29;30.3983
2004-10-30;30.1702
2004-10-31;
2004-11-01;29.6255
2004-11-02;29.3483
2004-11-03;
2004-11-04;31.2323
2004-11-05;
2004-11-06;30.7786
2004-11-07;
2004-11-08;27.6659
2004-11-09;
2004-11-10;31.6056
2004-11-11;31.7908
2004-11-12;30.9163
2004-11-13;27.9491
2004-11-14;31.3729
2004-11-15;30.5505
2004-11-16;31.6416
2004-11-17;29.5504
2004-11-18;29.3547
2004-11-19;27.3698
2004-11-20;27.7398
2004-11-21;29.0008
2004-11-22;
2004-11-23;31.7577
2004-11-24;30.7152
2004-11-25;28.0699
2004-11-26;29.8722
2004-11-27;
2004-11-28;30.0566
2004-11-29;30.2716
2004-11-30;
2004-12-01;25.0039
2004-12-02;
2004-12-03;29.9463
2004-12-04;
2004-12-05;27.5568
2004-12-06;30.1663
2004-12-07;31.1559
2004-12-08;
2004-12-09;
2004-12-10;30.2704
2004-12-11;30.0238
2004-12-12;30.2263
2004-12-13;30.923
2004-12-14;27.3877
2004-12-15;27.9683
2004-12-16;29.04
2004-12-17;
2004-12-18;29.3729
2004-12-19;32.0266
2004-12-20;32.4094
2004-12-21;30.1257
2004-12-22;31.9952
2004-12-23;31.805
2004-12-24;31.3627
2004-12-25;31.1933
2004-12-26;
2004-12-27;28.3194
2004-12-28;29.9716
2004-12-29;
2004-12-30;30.4951
2004-12-31;
2005-01-01;30.5898
2005-01-02;
2005-01-03;
2005-01-04;
2005-01-05;29.9038
2005-01-06;26.2866
2005-01-07;26.7701
2005-01-08;28.8313
2005-01-09;32.0815
2005-01-10;
2005-01-11;32.864
2005-01-12;29.0509
2005-01-13;31.0265
2005-01-14;
2005-01-15;32.3283
2005-01-16;31.425
2005-01-17;29.9289
2005-01-18;
2005-01-19;30.6918
2005-01-20;
2005-01-21;
2005-01-22;31.3975
2005-01-23;
2005-01-24;29.4485
2005-01-25;27.5278
2005-01-26;31.713
2005-01-27;31.6689
2005-01-28;32.0451
2005-01-29;30.7534
2005-01-30;27.8398
2005-01-31;30.7932
2005-02-01;32.6018
2005-02-02;27.9522
2005-02-03;
2005-02-04;
2005-02-05;
2005-02-06;29.0819
2005-02-07;31.9201
2005-02-08;26.9559
2005-02-09;32.9645
2005-02-10;30.135
2005-02-11;29.8321
2005-02-12;28.8621
2005-02-13;
2005-02-14;30.9872
2005-02-15;31.0018
2005-02-16;32.448
2005-02-17;30.5451
2005-02-18;28.7425
2005-02-19;28.3872
2005-02-20;31.668
2005-02-21;30.8774
2005-02-22;
2005-02-23;32.1695
2005-02-24;32.4374
2005-02-25;33.2721
2005-02-26;
2005-02-27;
2005-02-28;
2005-03-01;31.506
2005-03-02;
2005-03-03;30.7318
2005-03-04;
2005-03-05;32.721
2005-03-06;
2005-03-07;28.848
2005-03-08;29.5428
2005-03-09;30.6516
2005-03-10;30.1502
2005-03-11;30.9078
2005-03-12;30.9456
2005-03-13;30.8878
2005-03-14;30.3991
2005-03-15;29.0422
2005-03-16;31.1911
2005-03-17;
2005-03-18;29.9653
2005-03-19;32.5165
2005-03-20;29.6233
2005-03-21;
2005-03-22;
2005-03-23;28.2026
2005-03-24;27.9068
2005-03-25;31.6689
2005-03-26;30.4274
2005-03-27;30.2937
2005-03-28;31.6995
2005-03-29;30.0819
2005-03-30;
2005-03-31;27.795
2005-04-01;30.917
2005-04-02;31.4403
2005-04-03;30.9612
2005-04-04;29.0354
2005-04-05;26.9991
2005-04-06;29.6327
2005-04-07;
2005-04-08;
2005-04-09;27.8746
2005-04-10;
2005-04-11;
2005-04-12;32.8104
2005-04-13;
2005-04-14;27.3363
2005-04-15;30.0654
2005-04-16;27.2566
2005-04-17;31.0162
2005-04-18;31.6666
2005-04-19;
2005-04-20;30.0677
2005-04-21;27.6251
2005-04-22;27.982
2005-04-23;30.1392
2005-04-24;30.9917
2005-04-25;
2005-04-26;31.0974
2005-04-27;26.318
2005-04-28;30.2382
2005-04-29;26.4655
2005-04-30;
2005-05-01;30.3082
2005-05-02;30.0611
2005-05-03;28.9837
2005-05-04;30.1081
2005-05-05;
2005-05-06;30.6011
2005-05-07;
2005-05-08;30.2741
2005-05-09;29.3817
2005-05-10;
2005-05-11;26.9606
2005-05-12;28.8289
2005-05-13;30.6032
2005-05-14;29.2312
2005-05-15;31.3057
2005-05-16;
2005-05-17;27.5478
2005-05-18;
2005-05-19;31.4492
2005-05-20;
2005-05-21;30.6048
2005-05-22;
2005-05-23;
2005-05-24;31.5944
2005-05-25;31.7442
2005-05-26;
2005-05-27;27.5084
2005-05-28;29.1278
2005-05-29;28.0217
2005-05-30;
2005-05-31;26.8077
2005-06-01;
2005-06-02;
2005-06-03;28.562
2005-06-04;
2005-06-05;26.6412
2005-06-06;28.6573
2005-06-07;30.8973
2005-06-08;29.0144
2005-06-09;26.8009
2005-06-10;
2005-06-11;30.0995
2005-06-12;30.8599
2005-06-13;
2005-06-14;
2005-06-15;
2005-06-16;
2005-06-17;29.5366
2005-06-18;
2005-06-19;30.07
2005-06-20;28.6325
2005-06-21;27.1185
2005-06-22;
2005-06-23;26.643
2005-06-24;27.4885
2005-06-25;29.0914
2005-06-26;
2005-06-27;27.4224
2005-06-28;
2005-06-29;24.7868
2005-06-30;29.0867
2005-07-01;
2005-07-02;
2005-07-03;29.7698
2005-07-04;31.3455
2005-07-05;30.2501
2005-07-06;
2005-07-07;23.9475
2005-07-08;23.7248
2005-07-09;27.5267
2005-07-10;26.1578
2005-07-11;26.9349
2005-07-12;27.353
2005-07-13;29.2432
2005-07-14;
2005-07-15;
2005-07-16;31.7554
2005-07-17;27.2531
2005-07-18;
2005-07-19;25.5377
2005-07-20;
2005-07-21;26.7454
2005-07-22;
2005-07-23;27.9133
2005-07-24;29.2421
2005-07-25;28.5307
2005-07-26;25.0521
2005-07-27;26.2571
2005-07-28;
2005-07-29;26.7302
2005-07-30;26.7143
2005-07-31;28.2839
2005-08-01;
2005-08-02;30.3726
2005-08-03;
2005-08-04;25.5891
2005-08-05;29.7968
2005-08-06;30.1572
2005-08-07;
2005-08-08;
2005-08-09;25.8437
2005-08-10;26.9284
2005-08-11;28.4953
2005-08-12;28.9784
2005-08-13;29.1834
2005-08-14;
2005-08-15;29.5977
2005-08-16;28.0547
2005-08-17;28.7183
2005-08-18;27.4303
2005-08-19;27.4443
2005-08-20;28.1682
2005-08-21;29.6831
2005-08-22;31.0695
2005-08-23;31.6238
2005-08-24;
2005-08-25;30.486
2005-08-26;
2005-08-27;
2005-08-28;30.2582
2005-08-29;
2005-08-30;
2005-08-31;
2005-09-01;29.329
2005-09-02;29.5165
2005-09-03;
2005-09-04;29.3386
2005-09-05;30.8104
2005-09-06;30.0899
2005-09-07;30.314
2005-09-08;29.6362
2005-09-09;27.4314
2005-09-10;27.8339
2005-09-11;
2005-09-12;29.1214
2005-09-13;28.2971
2005-09-14;25.386
2005-09-15;26.0795
2005-09-16;28.0602
2005-09-17;31.8732
2005-09-18;
2005-09-19;30.7796
2005-09-20;30.9033
2005-09-21;30.8663
2005-09-22;32.4951
2005-09-23;31.2208
2005-09-24;33.2881
2005-09-25;32.8589
2005-09-26;32.0307
2005-09-27;28.0689
2005-09-28;29.8797
2005-09-29;32.5203
2005-09-30;34.2322
2005-10-01;
2005-10-02;32.9966
2005-10-03;34.3239
2005-10-04;33.7589
2005-10-05;32.4907
2005-10-06;
2005-10-07;28.1126
2005-10-08;30.4656
2005-10-09;31.7364
2005-10-10;29.4337
2005-10-11;
2005-10-12;
2005-10-13;
2005-10-14;
2005-10-15;
2005-10-16;30.1443
2005-10-17;28.4562
2005-10-18;31.1805
2005-10-19;
2005-10-20;29.2151
2005-10-21;32.1428
2005-10-22;32.391
2005-10-23;30.0804
2005-10-24;28.1117
2005-10-25;29.9964
2005-10-26;
2005-10-27;29.0821
2005-10-28;30.6394
2005-10-29;
2005-10-30;
2005-10-31;
2005-11-01;26.3849
2005-11-02;
2005-11-03;29.551
2005-11-04;31.7849
2005-11-05;32.5525
2005-11-06;32.3489
2005-11-07;
2005-11-08;29.1946
2005-11-09;
2005-11-10;33.2232
2005-11-11;30.2778
2005-11-12;31.7414
2005-11-13;
2005-11-14;31.9399
2005-11-15;
2005-11-16;32.9766
2005-11-17;31.065
2005-11-18;32.2635
2005-11-19;28.3758
2005-11-20;29.9986
2005-11-21;
2005-11-22;29.7929
2005-11-23;32.999
2005-11-24;32.4241
2005-11-25;31.9889
2005-11-26;
2005-11-27;31.0362
2005-11-28;30.4794
2005-11-29;
2005-11-30;29.9061
2005-12-01;
2005-12-02;
2005-12-03;29.7948
2005-12-04;
2005-12-05;26.9002
2005-12-06;31.3643
2005-12-07;
2005-12-08;31.5442
2005-12-09;30.1334
2005-12-10;
2005-12-11;29.4076
2005-12-12;31.2229
2005-12-13;30.2997
2005-12-14;28.5071
2005-12-15;29.2022
2005-12-16;30.5468
2005-12-17;
2005-12-18;28.6548
2005-12-19;28.6536
2005-12-20;29.328
2005-12-21;28.7298
2005-12-22;30.3213
2005-12-23;30.375
2005-12-24;27.076
2005-12-25;29.0185
2005-12-26;30.0766
2005-12-27;26.2906
2005-12-28;30.9028
2005-12-29;32.3502
2005-12-30;30.8874
2005-12-31;30.9009
2006-01-01;31.5034
2006-01-02;32.3971
2006-01-03;
2006-01-04;
2006-01-05;28.1708
2006-01-06;
2006-01-07;
2006-01-08;27.5919
2006-01-09;30.4132
2006-01-10;29.6609
2006-01-11;31.4821
2006-01-12;30.4231
2006-01-13;31.0194
2006-01-14;
2006-01-15;28.8214
2006-01-16;
2006-01-17;28.5657
2006-01-18;26.563
2006-01-19;29.6436
2006-01-20;29.5431
2006-01-21;29.8532
2006-01-22;29.8179
2006-01-23;
2006-01-24;29.7544
2006-01-25;30.7662
2006-01-26;
2006-01-27;27.2264
2006-01-28;
2006-01-29;29.5594
2006-01-30;29.8438
2006-01-31;29.3984
2006-02-01;29.3134
2006-02-02;
2006-02-03;29.2906
2006-02-04;
2006-02-05;31.309
2006-02-06;29.1243
2006-02-07;
2006-02-08;
2006-02-09;31.2978
2006-02-10;30.8066
2006-02-11;28.1152
2006-02-12;31.3567
2006-02-13;33.8363
2006-02-14;31.6827
2006-02-15;33.3088
2006-02-16;33.7114
2006-02-17;32.8339
2006-02-18;
2006-02-19;29.7302
2006-02-20;
2006-02-21;30.6348
2006-02-22;
2006-02-23;33.3586
2006-02-24;
2006-02-25;30.0371
2006-02-26;
2006-02-27;31.1871
2006-02-28;
2006-03-01;
2006-03-02;30.5499
2006-03-03;31.6288
2006-03-04;
2006-03-05;28.2377
2006-03-06;29.7348
2006-03-07;31.4274
2006-03-08;28.9719
2006-03-09;30.1489
2006-03-10;27.0836
2006-03-11;
2006-03-12;32.3454
2006-03-13;32.5612
2006-03-14;30.143
2006-03-15;29.7609
2006-03-16;30.0334
2006-03-17;
2006-03-18;
2006-03-19;
2006-03-20;32.0047
2006-03-21;29.5521
2006-03-22;
2006-03-23;31.2422
2006-03-24;
2006-03-25;27.5317
2006-03-26;
2006-03-27;29.6379
2006-03-28;
2006-03-29;30.9511
2006-03-30;
2006-03-31;31.7729
2006-04-01;
2006-04-02;29.4596
2006-04-03;
2006-04-04;28.7037
2006-04-05;
2006-04-06;
2006-04-07;
2006-04-08;31.1444
2006-04-09;29.8959
2006-04-10;29.2152
2006-04-11;
2006-04-12;
2006-04-13;33.8668
2006-04-14;31.7418
2006-04-15;27.6614
2006-04-16;30.5611
2006-04-17;
2006-04-18;
2006-04-19;30.224
2006-04-20;31.7197
2006-04-21;30.6723
2006-04-22;29.7243
2006-04-23;
2006-04-24;29.8825
2006-04-25;28.2183
2006-04-26;31.6733
2006-04-27;26.3261
2006-04-28;32.4315
2006-04-29;32.7044
2006-04-30;33.0795
2006-05-01;28.7013
2006-05-02;24.9518
2006-05-03;24.0738
2006-05-04;
2006-05-05;30.141
2006-05-06;31.4267
2006-05-07;29.1813
2006-05-08;27.1747
2006-05-09;29.8561
2006-05-10;
2006-05-11;28.8161
2006-05-12;28.809
2006-05-13;
2006-05-14;30.4621
2006-05-15;31.6599
2006-05-16;32.223
2006-05-17;
2006-05-18;32.8646
2006-05-19;30.6856
2006-05-20;31.0676
2006-05-21;30.5879
2006-05-22;30.4549
2006-05-23;
2006-05-24;25.457
2006-05-25;26.6758
2006-05-26;29.1312
2006-05-27;29.0726
2006-05-28;30.4827
2006-05-29;29.1158
2006-05-30;31.9339
2006-05-31;29.5881
2006-06-01;25.5343
2006-06-02;27.0787
2006-06-03;32.0516
2006-06-04;29.966
2006-06-05;
2006-06-06;26.6968
2006-06-07;28.7989
2006-06-08;29.2766
2006-06-09;30.2024
2006-06-10;31.1676
2006-06-11;
2006-06-12;25.5015
2006-06-13;28.5578
2006-06-14;28.966
2006-06-15;
2006-06-16;29.3392
2006-06-17;25.7558
2006-06-18;27.887
2006-06-19;26.4602
2006-06-20;
2006-06-21;
2006-06-22;25.9246
2006-06-23;29.0888
2006-06-24;30.2229
2006-06-25;31.2299
2006-06-26;30.037
2006-06-27;28.4908
2006-06-28;27.6457
2006-06-29;26.7575
2006-06-30;26.1638
2006-07-01;27.5147
2006-07-02;23.2781
2006-07-03;25.6038
2006-07-04;29.6698
2006-07-05;28.3729
2006-07-06;
2006-07-07;29.5628
2006-07-08;
2006-07-09;29.6889
2006-07-10;29.7802
2006-07-11;
2006-07-12;29.7079
2006-07-13;29.9548
2006-07-14;25.4732
2006-07-15;22.6626
2006-07-16;27.2266
2006-07-17;29.489
2006-07-18;30.0176
2006-07-19;
2006-07-20;24.8612
2006-07-21;
2006-07-22;28.3108
2006-07-23;
2006-07-24;27.0113
2006-07-25;29.3691
2006-07-26;30.8078
2006-07-27;32.2006
2006-07-28;27.0268
2006-07-29;30.1892
2006-07-30;
2006-07-31;
2006-08-01;24.5346
2006-08-02;27.3334
2006-08-03;29.2451
2006-08-04;30.5756
2006-08-05;28.3037
2006-08-06;29.1811
2006-08-07;29.1927
2006-08-08;30.8015
2006-08-09;
2006-08-10;29.1962
2006-08-11;26.2534
2006-08-12;30.6617
2006-08-13;
2006-08-14;31.728
2006-08-15;29.6375
2006-08-16;29.8438
2006-08-17;31.0336
2006-08-18;31.2802
2006-08-19;28.5161
2006-08-20;28.666
2006-08-21;28.3668
2006-08-22;30.4016
2006-08-23;
2006-08-24;30.0783
2006-08-25;29.8923
2006-08-26;29.9859
2006-08-27;
2006-08-28;
2006-08-29;31.0295
2006-08-30;
2006-08-31;
2006-09-01;30.9278
2006-09-02;31.654
2006-09-03;30.3397
2006-09-04;
2006-09-05;26.3067
2006-09-06;26.0559
2006-09-07;29.6657
2006-09-08;31.4507
2006-09-09;29.3277
2006-09-10;30.0501
2006-09-11;26.1928
2006-09-12;
2006-09-13;
2006-09-14;31.3088
2006-09-15;30.9523
2006-09-16;28.3841
2006-09-17;
2006-09-18;25.2701
2006-09-19;30.5933
2006-09-20;
2006-09-21;32.2216
2006-09-22;
2006-09-23;30.5398
2006-09-24;25.3632
2006-09-25;30.9488
2006-09-26;
2006-09-27;31.2924
2006-09-28;31.1818
2006-09-29;
2006-09-30;
2006-10-01;
2006-10-02;30.0181
2006-10-03;
2006-10-04;31.0516
2006-10-05;31.201
2006-10-06;29.0823
2006-10-07;30.9851
2006-10-08;28.5821
2006-10-09;31.8222
2006-10-10;
2006-10-11;30.9336
2006-10-12;28.8561
2006-10-13;26.6746
2006-10-14;28.2152
2006-10-15;31.1509
2006-10-16;31.2816
2006-10-17;
2006-10-18;31.009
2006-10-19;30.9037
2006-10-20;30.5148
2006-10-21;
2006-10-22;29.7444
2006-10-23;31.5081
2006-10-24;
2006-10-25;32.2577
2006-10-26;30.5706
2006-10-27;31.1785
2006-10-28;
2006-10-29;31.4104
2006-10-30;28.0693
2006-10-31;28.9681
2006-11-01;
2006-11-02;26.8059
2006-11-03;29.4437
2006-11-04;
2006-11-05;28.8003
2006-11-06;
2006-11-07;
2006-11-08;26.1407
2006-11-09;30.1411
2006-11-10;31.2958
2006-11-11;
2006-11-12;
2006-11-13;29.3789
2006-11-14;
2006-11-15;
2006-11-16;
2006-11-17;29.1803
2006-11-18;
2006-11-19;29.1414
2006-11-20;30.2214
2006-11-21;30.7494
2006-11-22;
2006-11-23;30.8706
2006-11-24;30.062
2006-11-25;29.4312
2006-11-26;30.5902
2006-11-27;30.8741
2006-11-28;31.9564
2006-11-29;32.3072
2006-11-30;29.6614
2006-12-01;31.8179
2006-12-02;
2006-12-03;30.2483
2006-12-04;29.2059
2006-12-05;
2006-12-06;
2006-12-07;30.2407
2006-12-08;31.5253
2006-12-09;
2006-12-10;30.55
2006-12-11;30.2528
2006-12-12;27.9135
2006-12-13;30.4523
2006-12-14;28.6857
2006-12-15;27.6248
2006-12-16;31.292
2006-12-17;31.1934
2006-12-18;29.9409
2006-12-19;
2006-12-20;28.9841
2006-12-21;27.6217
2006-12-22;
2006-12-23;30.4488
2006-12-24;32.1755
2006-12-25;32.1695
2006-12-26;
2006-12-27;
2006-12-28;
2006-12-29;
2006-12-30;31.356
2006-12-31;
2007-01-01;30.3613
2007-01-02;
2007-01-03;
2007-01-04;29.0417
2007-01-05;
2007-01-06;
2007-01-07;30.6074
2007-01-08;30.0673
2007-01-09;31.5019
2007-01-10;
2007-01-11;
2007-01-12;30.9887
2007-01-13;
2007-01-14;29.7551
2007-01-15;32.6573
2007-01-16;31.9819
2007-01-17;30.81
2007-01-18;30.256
2007-01-19;27.9933
2007-01-20;
2007-01-21;29.5336
2007-01-22;29.3895
2007-01-23;30.6702
2007-01-24;29.215
2007-01-25;
2007-01-26;
2007-01-27;30.4343
2007-01-28;
2007-01-29;32.9664
2007-01-30;34.4747
2007-01-31;32.3667
2007-02-01;33.3842
2007-02-02;32.7621
2007-02-03;30.7616
2007-02-04;33.6351
2007-02-05;34.8544
2007-02-06;35.3959
2007-02-07;
2007-02-08;34.6309
2007-02-09;34.5113
2007-02-10;
2007-02-11;32.9183
2007-02-12;
2007-02-13;
2007-02-14;
2007-02-15;33.8163
2007-02-16;34.8894
2007-02-17;33.1332
2007-02-18;33.3534
2007-02-19;35.2661
2007-02-20;30.6017
2007-02-21;34.7994
2007-02-22;31.8935
2007-02-23;32.4792
2007-02-24;30.5303
2007-02-25;
2007-02-26;27.8887
2007-02-27;31.8715
2007-02-28;31.3385
2007-03-01;
2007-03-02;31.8599
2007-03-03;29.2488
2007-03-04;
2007-03-05;
2007-03-06;29.0776
2007-03-07;27.646
2007-03-08;30.5657
2007-03-09;31.5387
2007-03-10;30.8728
2007-03-11;29.4181
2007-03-12;29.2549
2007-03-13;32.5327
2007-03-14;29.3319
2007-03-15;30.2885
2007-03-16;27.9427
2007-03-17;
2007-03-18;30.9365
2007-03-19;26.7325
2007-03-20;31.7123
2007-03-21;31.8506
2007-03-22;32.0637
2007-03-23;31.2371
2007-03-24;
2007-03-25;31.5427
2007-03-26;
2007-03-27;
2007-03-28;
2007-03-29;
2007-03-30;32.2561
2007-03-31;27.8139
2007-04-01;
2007-04-02;30.3926
2007-04-03;30.2635
2007-04-04;31.456
2007-04-05;30.3913
2007-04-06;
2007-04-07;30.8889
2007-04-08;27.5903
2007-04-09;29.8705
2007-04-10;
2007-04-11;
2007-04-12;31.151
2007-04-13;30.1592
2007-04-14;
2007-04-15;27.5677
2007-04-16;30.2918
2007-04-17;31.2389
2007-04-18;31.9898
2007-04-19;
2007-04-20;30.0828
2007-04-21;27.8797
2007-04-22;32.1928
2007-04-23;
2007-04-24;
2007-04-25;26.6534
2007-04-26;30.8123
2007-04-27;30.166
2007-04-28;27.0186
2007-04-29;25.5352
2007-04-30;
2007-05-01;
2007-05-02;
2007-05-03;28.6655
2007-05-04;28.627
2007-05-05;
2007-05-06;31.4156
2007-05-07;30.7815
2007-05-08;29.8773
2007-05-09;29.2087
2007-05-10;24.4924
2007-05-11;
2007-05-12;
2007-05-13;30.3648
2007-05-14;30.5095
2007-05-15;
2007-05-16;32.2788
2007-05-17;30.567
2007-05-18;27.6814
2007-05-19;28.4423
2007-05-20;26.8444
2007-05-21;30.3476
2007-05-22;30.2913
2007-05-23;
2007-05-24;31.2412
2007-05-25;28.4075
2007-05-26;28.306
2007-05-27;29.4314
2007-05-28;
2007-05-29;
2007-05-30;
2007-05-31;24.9785
2007-06-01;27.8921
2007-06-02;
2007-06-03;
2007-06-04;
2007-06-05;27.0645
2007-06-06;27.4877
2007-06-07;
2007-06-08;28.3193
2007-06-09;
2007-06-10;
2007-06-11;28.0281
2007-06-12;27.5227
2007-06-13;23.9621
2007-06-14;26.2039
2007-06-15;
2007-06-16;
2007-06-17;26.8765
2007-06-18;28.7569
2007-06-19;
2007-06-20;
2007-06-21;
2007-06-22;
2007-06-23;29.7743
2007-06-24;28.2936
2007-06-25;
2007-06-26;26.3506
2007-06-27;29.1607
2007-06-28;26.272
2007-06-29;
2007-06-30;26.0947
2007-07-01;26.8844
2007-07-02;27.2308
2007-07-03;28.3452
2007-07-04;28.1129
2007-07-05;29.235
2007-07-06;29.0363
2007-07-07;
2007-07-08;27.6769
2007-07-09;
2007-07-10;29.4564
2007-07-11;27.9024
2007-07-12;27.6909
2007-07-13;
2007-07-14;26.2748
2007-07-15;26.2602
2007-07-16;
2007-07-17;
2007-07-18;29.6137
2007-07-19;28.9077
2007-07-20;
2007-07-21;29.9341
2007-07-22;31.5138
2007-07-23;
2007-07-24;30.3709
2007-07-25;29.1096
2007-07-26;
2007-07-27;24.7057
2007-07-28;
2007-07-29;27.95
2007-07-30;28.2191
2007-07-31;
2007-08-01;29.2361
2007-08-02;30.2312
2007-08-03;
2007-08-04;28.7588
2007-08-05;28.4328
2007-08-06;
2007-08-07;29.9715
2007-08-08;
2007-08-09;29.7887
2007-08-10;30.3354
2007-08-11;28.8981
2007-08-12;
2007-08-13;29.5641
2007-08-14;
2007-08-15;30.6449
2007-08-16;28.377
2007-08-17;
2007-08-18;29.4769
2007-08-19;29.1038
2007-08-20;26.9108
2007-08-21;27.5053
2007-08-22;28.2794
2007-08-23;30.1744
2007-08-24;32.2126
2007-08-25;29.9337
2007-08-26;29.1579
2007-08-27;29.3184
2007-08-28;27.1724
2007-08-29;27.4945
2007-08-30;
2007-08-31;
2007-09-01;
2007-09-02;28.2744
2007-09-03;30.4465
2007-09-04;28.7998
2007-09-05;29.4766
2007-09-06;
2007-09-07;28.4602
2007-09-08;28.7596
2007-09-09;29.5523
2007-09-10;27.7226
2007-09-11;28.038
2007-09-12;29.7952
2007-09-13;29.1014
2007-09-14;31.2707
2007-09-15;26.2526
2007-09-16;30.8448
2007-09-17;29.3546
2007-09-18;31.153
2007-09-19;29.5212
2007-09-20;28.382
2007-09-21;31.5528
2007-09-22;
2007-09-23;31.8083
2007-09-24;29.9115
2007-09-25;
2007-09-26;29.1013
2007-09-27;29.6698
2007-09-28;
2007-09-29;30.7619
2007-09-30;
2007-10-01;28.8167
2007-10-02;
2007-10-03;
2007-10-04;
2007-10-05;30.828
2007-10-06;31.1042
2007-10-07;30.5066
2007-10-08;28.3552
2007-10-09;28.3957
2007-10-10;31.2311
2007-10-11;
2007-10-12;
2007-10-13;
2007-10-14;
2007-10-15;26.3937
2007-10-16;26.6982
2007-10-17;28.0667
2007-10-18;
2007-10-19;28.7039
2007-10-20;26.8017
2007-10-21;
2007-10-22;29.0394
2007-10-23;29.2245
2007-10-24;
2007-10-25;30.7515
2007-10-26;
2007-10-27;31.7552
2007-10-28;29.189
2007-10-29;28.2999
2007-10-30;29.7039
2007-10-31;30.2453
2007-11-01;
2007-11-02;31.2934
2007-11-03;
2007-11-04;26.7057
2007-11-05;27.0878
2007-11-06;
2007-11-07;
2007-11-08;
2007-11-09;
2007-11-10;
2007-11-11;
2007-11-12;30.6367
2007-11-13;29.1881
2007-11-14;
2007-11-15;26.9491
2007-11-16;26.0146
2007-11-17;25.3954
2007-11-18;29.1353
2007-11-19;29.1564
2007-11-20;30.4181
2007-11-21;26.7619
2007-11-22;29.8482
2007-11-23;29.5597
2007-11-24;29.3698
2007-11-25;28.1679
2007-11-26;
2007-11-27;
2007-11-28;31.3881
2007-11-29;
2007-11-30;
2007-12-01;29.5343
2007-12-02;29.07
2007-12-03;30.4517
2007-12-04;31.0376
2007-12-05;29.4505
2007-12-06;31.8947
2007-12-07;30.1216
2007-12-08;31.7465
2007-12-09;
2007-12-10;31.8932
2007-12-11;
2007-12-12;29.3163
2007-12-13;29.0494
2007-12-14;
2007-12-15;
2007-12-16;27.0115
2007-12-17;25.7159
2007-12-18;31.3605
2007-12-19;28.2573
2007-12-20;27.0107
2007-12-21;
2007-12-22;29.5974
2007-12-23;29.818
2007-12-24;29.3772
2007-12-25;
2007-12-26;29.0704
2007-12-27;26.5797
2007-12-28;28.4042
2007-12-29;
2007-12-30;30.6947
2007-12-31;30.8134
2008-01-01;29.6717
2008-01-02;
2008-01-03;
2008-01-04;30.4095
2008-01-05;26.4136
2008-01-06;28.3943
2008-01-07;28.6895
2008-01-08;
2008-01-09;28.5644
2008-01-10;30.2525
2008-01-11;
2008-01-12;
2008-01-13;29.1792
2008-01-14;28.2704
2008-01-15;28.6827
2008-01-16;27.3283
2008-01-17;30.3751
2008-01-18;30.4212
2008-01-19;29.9362
2008-01-20;30.1234
2008-01-21;
2008-01-22;31.4192
2008-01-23;31.6043
2008-01-24;
2008-01-25;31.605
2008-01-26;31.1426
2008-01-27;31.5972
2008-01-28;30.7708
2008-01-29;30.2528
2008-01-30;29.6756
2008-01-31;30.8998
2008-02-01;
2008-02-02;32.7083
2008-02-03;30.0121
2008-02-04;29.5189
2008-02-05;
2008-02-06;30.8144
2008-02-07;32.9943
2008-02-08;27.8558
2008-02-09;30.9708
2008-02-10;
2008-02-11;28.7594
2008-02-12;28.4942
2008-02-13;27.5965
2008-02-14;28.2868
2008-02-15;30.1908
2008-02-16;29.3384
2008-02-17;28.5133
2008-02-18;27.3057
2008-02-19;29.754
2008-02-20;27.1077
2008-02-21;
2008-02-22;
2008-02-23;
2008-02-24;
2008-02-25;27.9663
2008-02-26;27.7931
2008-02-27;28.4347
2008-02-28;29.2852
2008-02-29;28.3497
2008-03-01;30.9481
2008-03-02;
2008-03-03;
2008-03-04;30.1687
2008-03-05;31.1297
2008-03-06;
2008-03-07;30.7846
2008-03-08;27.5996
2008-03-09;
2008-03-10;31.1292
2008-03-11;
2008-03-12;27.0475
2008-03-13;
2008-03-14;28.3768
2008-03-15;30.7063
2008-03-16;
2008-03-17;30.3682
2008-03-18;
2008-03-19;27.0381
2008-03-20;30.1206
2008-03-21;27.4058
2008-03-22;28.9068
2008-03-23;31.1378
2008-03-24;
2008-03-25;31.4894
2008-03-26;32.7938
2008-03-27;32.829
2008-03-28;29.2268
2008-03-29;28.4882
2008-03-30;30.9799
2008-03-31;28.4306
2008-04-01;
2008-04-02;
2008-04-03;29.038
2008-04-04;28.3722
2008-04-05;26.8633
2008-04-06;30.2469
2008-04-07;31.4079
2008-04-08;
2008-04-09;28.845
2008-04-10;29.2536
2008-04-11;
2008-04-12;30.4071
2008-04-13;28.0538
2008-04-14;
2008-04-15;28.6995
2008-04-16;28.2004
2008-04-17;28.9583
2008-04-18;
2008-04-19;26.2429
2008-04-20;31.2582
2008-04-21;29.3303
2008-04-22;
2008-04-23;30.7296
2008-04-24;27.2327
2008-04-25;29.5308
2008-04-26;29.1235
2008-04-27;28.7211
2008-04-28;30.8683
2008-04-29;
2008-04-30;29.4699
2008-05-01;29.9802
2008-05-02;
2008-05-03;27.501
2008-05-04;
2008-05-05;29.3039
2008-05-06;
2008-05-07;
2008-05-08;28.6685
2008-05-09;
2008-05-10;
2008-05-11;30.5479
2008-05-12;28.6847
2008-05-13;30.7868
2008-05-14;
